country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
North Korea,14.4,14.9,15.3,15.7,15.8,15.7,15.5,14.9,14.3,13.6,12.7,11.4,10.2,9.01,8.18,8.09,8.88,10.2,11.7,13,13.6,13.4,12.8,12,11.3,11.1,11.4,12.1,13,13.8,14.3,14.6,14.5,14.2,13.7,13,12.1,11.2,10.1,9.21,8.62,8.38,8.42,8.66,8.91,9.04,9.07,9.02,8.91,8.8,8.76,8.76,8.8,8.85,8.89,8.88,8.82,8.74,8.62,8.5,8.38,8.28,8.18,8.08,7.97,7.81,7.62,7.41,7.18,6.98,6.83,6.73,6.68,6.67,6.67,6.68,6.71,6.74,6.77,6.8,6.81,6.82,6.81,6.8,6.77,6.74,6.72,6.68,6.65,6.6,6.55,6.48,6.41,6.33,6.25,6.17,6.09,6.01,5.94,5.88,5.82,5.77,5.74,5.72,5.7,5.7,5.7,5.72,5.74,5.76,5.78,5.79,5.8,5.8,5.8,5.79,5.78,5.76,5.74,5.71,5.68,5.64,5.6,5.55,5.5,5.46,5.41,5.36,5.32,5.28,5.24,5.21,5.19,5.17,5.16,5.15,5.15,5.16,5.17,5.18,5.19,5.2,5.2,5.21,5.21,5.21,5.21,5.2,5.19,5.18,5.16
Portugal,10.1,9.81,9.58,9.37,9.24,9.2,9.27,9.43,9.65,9.87,10,9.88,9.71,9.54,9.41,9.36,9.35,9.42,9.55,9.71,9.88,9.9,9.91,9.92,9.9,9.83,9.7,9.57,9.43,9.31,9.25,9.15,9.09,9.08,9.08,9.05,8.99,8.91,8.81,8.67,8.51,8.26,8,7.73,7.46,7.19,6.92,6.67,6.43,6.21,6.02,5.84,5.7,5.6,5.52,5.44,5.45,5.49,5.55,5.62,5.67,5.62,5.58,5.55,5.53,5.51,5.46,5.4,5.34,5.26,5.19,5.11,5.03,4.94,4.85,4.76,4.68,4.6,4.52,4.45,4.4,4.37,4.35,4.34,4.33,4.33,4.34,4.34,4.35,4.36,4.37,4.39,4.41,4.43,4.45,4.46,4.48,4.5,4.51,4.51,4.51,4.51,4.51,4.5,4.48,4.46,4.45,4.44,4.42,4.4,4.37,4.36,4.35,4.34,4.33,4.32,4.32,4.33,4.34,4.34,4.35,4.37,4.39,4.41,4.43,4.44,4.46,4.49,4.5,4.51,4.52,4.54,4.55,4.56,4.56,4.55,4.56,4.56,4.55,4.54,4.52,4.52,4.51,4.5,4.49,4.47,4.47,4.47,4.46,4.45,4.44
Paraguay,13.8,13.7,13.5,13.3,13.3,13.3,13.2,13.2,13.2,13.4,13.6,13.7,13.8,14,14.1,14.3,14.2,14,13.9,13.8,13.8,13.6,13.6,13.5,13.5,13.5,13.4,13.4,13.3,13.2,13,12.8,12.5,12.1,11.9,11.7,11.6,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.4,12.4,12.4,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.2,11,10.8,10.5,10.2,10,9.87,9.76,9.69,9.62,9.54,9.44,9.33,9.22,9.12,9.04,8.98,8.93,8.89,8.85,8.8,8.74,8.67,8.59,8.51,8.43,8.34,8.25,8.15,8.06,7.96,7.87,7.78,7.69,7.61,7.52,7.45,7.37,7.3,7.23,7.17,7.1,7.04,6.98,6.92,6.86,6.81,6.76,6.71,6.66,6.6,6.56,6.51,6.46,6.41,6.36,6.31,6.26,6.21,6.16,6.12,6.07,6.03,6,5.96,5.92,5.89,5.85,5.81,5.78,5.75,5.71,5.68,5.65,5.63,5.6,5.57,5.55,5.53,5.5,5.48,5.45,5.43,5.4,5.38,5.35,5.33,5.31,5.28,5.26,5.24
Palestine,12.3,12.4,12.5,12.6,12.6,12.7,12.9,13.1,13.3,13.5,13.5,13.2,12.8,12.4,12.1,11.9,11.7,11.6,11.7,11.8,12,12.3,12.6,13,13.3,13.5,13.7,13.7,13.8,13.7,13.7,13.6,13.6,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.2,13.1,12.9,12.8,12.8,12.8,12.9,12.9,13.1,13.2,13.5,13.7,13.9,14.1,14.1,14.1,14,13.8,13.5,13.2,12.9,12.6,12.3,12,11.8,11.6,11.6,11.6,11.6,11.7,11.8,11.8,11.8,11.8,11.8,11.6,11.5,11.3,11.1,10.9,10.7,10.6,10.5,10.4,10.3,10.2,10.1,9.97,9.85,9.74,9.64,9.54,9.46,9.37,9.28,9.2,9.11,9.03,8.95,8.86,8.78,8.7,8.62,8.55,8.47,8.39,8.32,8.24,8.17,8.09,8.01,7.93,7.85,7.77,7.7,7.62,7.55,7.48,7.41,7.34,7.28,7.21,7.14,7.07,7.01,6.95,6.89,6.83,6.77,6.71,6.65,6.6,6.54,6.48,6.43,6.38,6.33,6.28,6.24,6.19,6.14,6.1,6.05,6.01,5.96,5.93,5.89,5.85,5.81,5.77
French Polynesia,12.4,12.2,12,11.8,11.8,11.7,11.3,11,10.6,10.3,10.4,10.6,11.2,12,12.8,13.4,13.1,12.8,12.7,12.8,13,12.9,12.7,12.5,12.5,12.5,12.6,12.7,12.8,12.9,12.8,12.7,12.5,12.2,12,11.8,11.4,11,10.7,10.4,10.2,10.1,10.1,10.1,10.2,10.4,10.5,10.7,11.1,11.4,11.6,11.4,11,10.7,10.3,10,9.68,9.4,9.2,9.06,8.95,8.78,8.64,8.51,8.4,8.34,8.31,8.28,8.27,8.22,8.12,7.91,7.65,7.36,7.1,6.92,6.83,6.8,6.83,6.85,6.84,6.79,6.71,6.6,6.49,6.4,6.32,6.25,6.19,6.13,6.07,6.01,5.96,5.91,5.86,5.82,5.78,5.74,5.71,5.68,5.64,5.6,5.56,5.52,5.48,5.44,5.41,5.37,5.34,5.3,5.27,5.23,5.2,5.17,5.14,5.11,5.08,5.06,5.04,5.01,4.99,4.97,4.95,4.93,4.91,4.89,4.88,4.86,4.85,4.83,4.82,4.8,4.79,4.78,4.76,4.75,4.74,4.73,4.72,4.7,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.6
Qatar,11.5,11.4,11.2,10.9,10.6,10.3,10.4,10.3,10.2,10,9.87,10.3,10.4,10.4,10.1,9.76,9.55,9.13,8.61,8.08,7.63,8.08,8.19,8.01,7.64,7.19,7.24,7.19,7.06,6.88,6.67,6,5.48,5.22,5.12,5.07,5.39,5.52,5.53,5.52,5.55,5.63,5.74,5.96,6.21,6.37,6.54,6.54,6.44,6.32,6.22,5.79,5.45,5.29,5.26,5.22,4,3.06,2.6,2.46,2.38,2.58,2.52,2.48,2.52,2.57,2.6,2.57,2.63,2.77,2.91,3.01,3,3,3.04,3.1,3.14,3.1,3.07,3.08,3.09,3.11,3.07,3.03,3.01,2.99,2.98,2.92,2.88,2.86,2.85,2.84,2.78,2.73,2.71,2.69,2.68,2.64,2.62,2.62,2.63,2.64,2.61,2.61,2.62,2.64,2.66,2.65,2.64,2.66,2.68,2.7,2.68,2.67,2.68,2.7,2.71,2.69,2.68,2.69,2.71,2.73,2.71,2.7,2.71,2.73,2.75,2.73,2.73,2.74,2.77,2.79,2.78,2.78,2.81,2.84,2.86,2.86,2.86,2.89,2.92,2.95,2.94,2.95,2.97,3,3.03,3.02,3.02,3.04,3.07
Reunion,9.66,9.67,9.87,10.2,10.7,11,11.3,11.5,11.8,12.1,12.4,12.7,13,13.4,13.8,13.9,13.8,13.6,13.5,13.6,13.8,13.9,14,14.3,14.5,14.6,14.7,14.8,14.7,14.6,14.3,13.7,13.2,12.6,12.1,11.7,11.4,11,10.7,10.4,10.2,9.95,9.8,9.69,9.61,9.57,9.59,9.67,9.76,9.83,9.84,9.83,9.74,9.58,9.38,9.18,9.04,8.95,8.87,8.78,8.71,8.7,8.74,8.78,8.79,8.74,8.62,8.47,8.3,8.13,7.98,7.88,7.82,7.76,7.71,7.62,7.51,7.39,7.26,7.12,7.01,6.92,6.85,6.8,6.74,6.69,6.66,6.63,6.61,6.58,6.56,6.54,6.52,6.5,6.47,6.43,6.39,6.35,6.31,6.26,6.2,6.15,6.1,6.05,6,5.95,5.9,5.85,5.81,5.76,5.71,5.67,5.64,5.61,5.57,5.53,5.5,5.48,5.45,5.43,5.39,5.37,5.35,5.33,5.3,5.27,5.24,5.22,5.19,5.16,5.12,5.09,5.06,5.03,5,4.96,4.93,4.91,4.89,4.86,4.83,4.81,4.79,4.78,4.75,4.73,4.72,4.71,4.7,4.68,4.66
Romania,10.3,9.76,9.14,8.5,7.99,7.73,7.7,7.88,8.22,8.6,8.95,9.29,9.62,9.91,10.1,10.2,10.3,10.2,9.97,9.69,9.31,8.77,8.18,7.59,7.14,6.99,7.18,7.63,8.24,8.82,9.19,9.34,9.33,9.2,9.05,8.96,8.96,8.98,9.02,9.03,8.94,8.74,8.48,8.19,7.94,7.82,7.87,8.03,8.25,8.41,8.37,8.08,7.63,7.05,6.49,6.06,5.79,5.66,5.63,5.64,5.63,5.55,5.48,5.42,5.38,5.4,5.47,5.59,5.74,5.87,5.94,5.9,5.81,5.66,5.52,5.42,5.37,5.36,5.38,5.39,5.39,5.36,5.32,5.26,5.21,5.16,5.13,5.1,5.08,5.07,5.06,5.06,5.06,5.06,5.07,5.09,5.1,5.12,5.14,5.16,5.18,5.19,5.2,5.21,5.22,5.22,5.22,5.21,5.21,5.2,5.19,5.17,5.16,5.15,5.13,5.12,5.11,5.1,5.09,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.09,5.09,5.09,5.1,5.1,5.1,5.11,5.11,5.11,5.1,5.1,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5,4.98,4.97
Russia,14.4,13.3,11.6,9.66,7.93,7.01,6.89,7.41,8.34,9.3,10,10.5,10.7,10.9,10.9,11,11.2,11.3,11.3,11.4,11.3,11.1,10.7,10.4,9.94,9.49,9.02,8.52,8.04,7.63,7.35,7.26,7.3,7.43,7.58,7.68,7.74,7.76,7.76,7.77,7.83,7.95,8.11,8.31,8.5,8.67,8.87,9.04,9.16,9.17,9.02,8.66,8.14,7.52,6.9,6.39,6,5.69,5.4,5.15,4.96,4.88,4.91,5.03,5.19,5.35,5.51,5.67,5.83,6,6.19,6.4,6.61,6.82,7,7.13,7.23,7.27,7.27,7.23,7.16,7.06,6.93,6.77,6.6,6.44,6.3,6.17,6.05,5.94,5.85,5.78,5.73,5.69,5.67,5.67,5.7,5.74,5.8,5.87,5.94,6.03,6.11,6.2,6.28,6.35,6.41,6.46,6.49,6.52,6.52,6.52,6.5,6.46,6.42,6.36,6.3,6.24,6.17,6.1,6.03,5.97,5.91,5.87,5.82,5.79,5.77,5.76,5.75,5.75,5.76,5.78,5.8,5.83,5.86,5.88,5.91,5.93,5.95,5.96,5.96,5.97,5.96,5.95,5.93,5.9,5.88,5.86,5.82,5.79,5.74
Rwanda,11.6,11.2,10.9,10.8,10.7,10.8,11,11.4,11.8,12.2,12.5,12.7,12.9,13.1,13.3,13.6,13.7,13.8,13.8,13.9,13.8,13.6,13.4,13.2,13,12.8,12.6,12.5,12.4,12.3,12.3,12.2,12.3,12.4,12.5,12.6,12.7,12.8,13,13.2,13.4,13.6,13.9,14.3,14.6,14.6,14.3,14.2,14.1,14.1,14.2,13.9,13.6,13.2,12.9,12.6,12.4,12.4,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12,11.8,11.7,11.7,11.7,11.7,11.7,11.8,11.7,11.7,11.5,11.4,11.2,11.1,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,9.99,9.9,9.82,9.74,9.67,9.59,9.52,9.45,9.38,9.31,9.24,9.16,9.07,8.99,8.9,8.81,8.72,8.63,8.54,8.45,8.36,8.27,8.17,8.08,7.99,7.89,7.81,7.72,7.64,7.56,7.48,7.41,7.33,7.26,7.19,7.12,7.05,6.99,6.92,6.86,6.79,6.73,6.67,6.61,6.55,6.49,6.43,6.37,6.32,6.26,6.21,6.16,6.11,6.06,6.01,5.96
Saudi Arabia,11.5,11.5,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.9,12,11.9,11.7,11.6,11.5,11.5,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.3,11.2,11,10.9,10.8,10.7,10.6,10.4,10.3,10.2,10.1,10,9.91,9.83,9.82,9.88,10.2,10.6,11.1,11.6,12,11.7,11.4,11.2,11.1,11.2,11,10.8,10.6,10.5,10.2,9.92,9.54,9.12,8.74,8.41,7.99,7.62,7.33,7.1,6.91,6.77,6.67,6.63,6.63,6.66,6.78,6.86,6.94,7,7.03,7.01,6.95,6.86,6.77,6.67,6.56,6.44,6.32,6.2,6.08,5.96,5.83,5.7,5.58,5.47,5.38,5.28,5.2,5.13,5.08,5.03,5,4.98,4.96,4.96,4.96,4.97,4.98,4.99,5,5.02,5.03,5.03,5.04,5.04,5.03,5.01,4.99,4.96,4.93,4.9,4.86,4.82,4.78,4.74,4.7,4.66,4.62,4.59,4.56,4.53,4.51,4.49,4.48,4.47,4.47,4.47,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.53,4.51,4.5
Sudan,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,12,12.1,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13,13,13.1,13.1,13.1,13.1,13.1,13,12.9,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.3,12.3,12.3,12.4,12.5,12.5,12.5,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.5,12.5,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.3,11.2,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10,9.94,9.87,9.79,9.72,9.65,9.59,9.52,9.45,9.39,9.33,9.27,9.21,9.15,9.11,9.06,9.02,8.98,8.93,8.89,8.84,8.8,8.75,8.71,8.66,8.62,8.58,8.53,8.48,8.44,8.4,8.35,8.3,8.26,8.21,8.16,8.12,8.07,8.02,7.97,7.93,7.88,7.83,7.78,7.74,7.69,7.65,7.61,7.56
Senegal,11.6,11.5,11.4,11.3,11.3,11.2,11,10.9,10.9,10.9,10.9,11.1,11.3,11.6,11.9,12.1,12.1,12.1,12,12,11.9,11.8,11.8,11.7,11.8,11.7,11.8,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.6,12.8,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.4,13.3,13.3,13.2,13.2,13.1,13,13,12.9,12.9,12.8,12.7,12.7,12.7,12.7,12.7,12.8,12.9,12.9,13,13.1,13.1,13.1,13.1,13.1,13,12.8,12.7,12.5,12.4,12.2,12.1,12,11.9,11.7,11.6,11.5,11.4,11.4,11.3,11.2,11.1,11.1,11,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.1,10,9.96,9.89,9.81,9.74,9.66,9.59,9.52,9.46,9.4,9.33,9.27,9.21,9.15,9.08,9.02,8.96,8.91,8.86,8.8,8.75,8.7,8.64,8.59,8.53,8.48,8.42,8.37,8.32,8.27,8.23,8.17,8.12,8.07,8.01,7.96,7.9,7.85,7.79,7.74,7.69,7.63
Singapore,10.9,10.9,10.8,10.6,10.4,10.2,10.1,10.1,10,10.1,10.2,10.7,11.3,11.8,12.3,12.7,13.2,13.6,13.9,14,14,13.9,13.7,13.4,13,12.6,12,11.5,10.9,10.3,9.82,9.52,9.32,9.19,9.05,8.84,8.55,8.17,7.76,7.38,7.08,6.98,6.88,6.73,6.54,6.37,6.53,6.61,6.55,6.38,6.19,6.45,6.68,6.77,6.7,6.53,6.66,6.6,6.26,5.72,5.17,5.22,5.24,5.09,4.77,4.4,4.17,4.07,4.06,4.07,4.02,3.96,3.87,3.75,3.65,3.63,3.71,3.84,4,4.13,4.2,4.27,4.27,4.23,4.16,4.1,4.09,4.07,4.04,3.99,3.93,3.91,3.87,3.81,3.75,3.68,3.65,3.61,3.57,3.52,3.48,3.47,3.47,3.46,3.45,3.44,3.48,3.51,3.54,3.56,3.57,3.63,3.67,3.71,3.72,3.73,3.77,3.8,3.81,3.81,3.79,3.81,3.82,3.81,3.79,3.76,3.78,3.78,3.77,3.74,3.71,3.73,3.74,3.73,3.72,3.7,3.73,3.75,3.76,3.76,3.76,3.8,3.82,3.84,3.84,3.84,3.87,3.89,3.9,3.89,3.88
Solomon Islands,11.3,11.4,11.5,11.8,12,12.2,12,11.9,11.7,11.5,11.5,11.5,11.5,11.6,11.8,11.9,12.1,12.2,12.2,12.2,12.1,12,12,12,12.2,12.4,12.3,12.1,11.9,11.8,11.9,12.1,12.5,13,13.4,13.6,13.8,13.9,13.9,13.8,13.7,13.5,13.3,13.1,12.9,12.7,12.6,12.5,12.5,12.4,12.4,12.3,12.3,12.4,12.5,12.5,12.4,12.3,12.3,12.4,12.4,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.6,11.6,11.7,11.8,12,12.1,12.2,12.2,12.2,12.1,12.1,12,11.8,11.7,11.5,11.4,11.2,11.1,11,10.9,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.3,10.2,10.2,10.1,10.1,9.99,9.93,9.86,9.8,9.74,9.68,9.62,9.57,9.51,9.45,9.39,9.32,9.26,9.19,9.13,9.07,9.01,8.95,8.9,8.84,8.78,8.72,8.66,8.6,8.54,8.48,8.43,8.37,8.32,8.27,8.21,8.16,8.1,8.05,7.99,7.93,7.87,7.81,7.75,7.69,7.64,7.58,7.52,7.47,7.41
Sierra Leone,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11,10.8,10.7,10.6,10.5,10.4,10.4,10.4,10.5,10.6,10.7,10.7,10.8,11,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.6,11.7,11.7,11.8,11.9,11.9,11.9,12,12,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.7,11.6,11.5,11.4,11.3,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.2,10.1,9.97,9.88,9.79,9.7,9.61,9.53,9.45,9.38,9.3,9.22,9.14,9.06,8.97,8.89,8.81,8.73,8.65,8.58,8.5,8.43,8.36,8.29,8.22,8.15,8.09,8.02,7.96,7.9,7.84,7.78,7.72,7.67,7.61,7.55,7.49,7.43,7.38,7.33,7.28,7.22,7.18,7.13,7.08,7.04,6.99,6.95,6.91,6.87,6.83,6.8,6.76,6.73,6.7,6.66,6.63
El Salvador,12.5,12.4,12.2,12.1,12,11.9,11.8,11.7,11.7,11.8,11.9,12,12.1,12.3,12.5,12.7,12.7,12.8,12.8,12.9,12.9,12.9,12.9,12.9,13,13,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,13,13,13,13,12.9,12.8,12.7,12.4,12.2,12,11.8,11.7,11.7,11.6,11.7,11.7,11.8,12,12.2,12.5,12.6,12.7,12.6,12.6,12.5,12.4,12.1,11.7,11.3,10.9,10.6,10.3,10.1,9.93,9.81,9.71,9.56,9.43,9.32,9.24,9.2,9.13,9.08,9.05,9.02,8.99,8.91,8.82,8.73,8.63,8.54,8.41,8.28,8.15,8.02,7.9,7.75,7.62,7.49,7.37,7.26,7.14,7.02,6.92,6.83,6.75,6.65,6.56,6.49,6.43,6.37,6.3,6.23,6.17,6.12,6.08,6.01,5.94,5.89,5.84,5.8,5.73,5.67,5.62,5.57,5.53,5.46,5.4,5.35,5.31,5.27,5.21,5.16,5.12,5.09,5.06,5.01,4.97,4.94,4.92,4.91,4.87,4.84,4.82,4.82,4.81,4.78,4.75,4.74,4.73,4.73,4.7,4.67,4.66,4.65,4.65
Somalia,11.4,11.3,11.1,11,11,11,11,11.1,11.3,11.5,11.6,11.6,11.7,11.7,11.7,11.8,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.9,12,11.9,12,12,12,11.9,12,12,12,12,12.1,12.1,12,11.9,11.8,11.8,11.7,11.6,11.5,11.5,11.5,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.5,12.6,12.8,13.1,13.3,13.5,13.6,13.7,13.7,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.4,13.3,13.2,13.1,13,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.6,12.6,12.5,12.5,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.5,11.4,11.3,11.2,11.2,11.1,11.1,11,11,10.9,10.8,10.8,10.7,10.7,10.6,10.5,10.5,10.4,10.3,10.2,10.2,10.1,10,9.94,9.87,9.8,9.73,9.66,9.6,9.53,9.47,9.41,9.36,9.31,9.26,9.21,9.16,9.11,9.06,9.01,8.96,8.9,8.85,8.8,8.75,8.7,8.64
Serbia,9.49,8.95,8.41,7.9,7.55,7.5,7.73,8.22,8.86,9.5,10,10.4,10.6,10.7,10.7,10.6,10.3,9.91,9.45,9,8.64,8.39,8.24,8.16,8.11,8.05,8,7.97,7.94,7.93,7.94,7.97,8.02,8.08,8.14,8.2,8.26,8.31,8.36,8.38,8.38,8.35,8.29,8.21,8.13,8.06,7.9,7.8,7.74,7.71,7.68,7.62,7.51,7.37,7.21,7.06,6.89,6.74,6.6,6.47,6.37,6.28,6.21,6.17,6.12,6.08,6.06,6.03,6,5.95,5.88,5.79,5.69,5.58,5.48,5.41,5.36,5.34,5.34,5.34,5.32,5.28,5.23,5.16,5.1,5.05,5,4.96,4.93,4.9,4.88,4.86,4.84,4.83,4.82,4.81,4.8,4.79,4.78,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.69,4.68,4.67,4.66,4.64,4.63,4.62,4.6,4.59,4.59,4.57,4.57,4.56,4.56,4.56,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57
South Sudan,11.5,11.6,11.7,11.9,12,12.1,12.1,12.1,12.1,12.1,11.9,11.6,11.3,11,10.7,10.6,10.6,10.7,10.9,11.1,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.9,12,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12,12,11.9,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.6,12.7,12.7,12.7,12.7,12.8,12.8,12.7,12.7,12.6,12.5,12.5,12.4,12.4,12.4,12.5,12.5,12.5,12.4,12.4,12.3,12.3,12.2,12.1,12,11.9,11.8,11.8,11.7,11.7,11.6,11.6,11.5,11.4,11.4,11.3,11.2,11.1,11.1,11,10.9,10.8,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.2,10.2,10.1,10,9.94,9.87,9.8,9.73,9.66,9.59,9.52,9.46,9.39,9.32,9.26,9.2,9.14,9.09,9.02,8.97,8.92,8.86,8.81,8.75,8.69,8.64,8.58,8.53,8.47,8.42,8.37,8.32,8.27,8.22,8.17,8.12,8.07,8.02,7.97,7.92,7.88,7.83,7.78,7.73,7.69,7.64,7.59,7.55,7.5
Sao Tome and Principe,5.59,5.88,5.93,5.9,5.84,5.67,5.99,6.04,6.06,6.02,5.87,6.84,7.65,8.35,8.94,9.36,10.2,11,11.7,12.3,12.7,12.6,12.6,12.6,12.7,12.8,12.8,12.9,13,13.1,13.1,13,12.9,12.8,12.9,13.1,13.5,13.9,14.4,14.7,14.9,15.1,15.2,15.2,15.2,15,14.7,14.4,14.3,14.2,14.1,13.8,13.5,13.1,12.8,12.6,12.3,12.1,12.1,12.1,12.1,12.3,12.5,12.8,13,13.2,13.3,13.3,13.4,13.4,13.4,13.3,13.2,13,12.9,12.7,12.5,12.3,12.1,11.9,11.8,11.6,11.5,11.4,11.3,11.2,11.2,11.1,11.1,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.2,10.2,10.1,10,9.94,9.87,9.8,9.73,9.66,9.59,9.52,9.46,9.39,9.32,9.24,9.17,9.1,9.04,8.97,8.9,8.84,8.78,8.73,8.67,8.61,8.56,8.5,8.45,8.4,8.34,8.29,8.23,8.18,8.12,8.06,8,7.95,7.89,7.83,7.78,7.73,7.67,7.62,7.57,7.51,7.46,7.41,7.36
Suriname,10.3,10.2,10.1,10.1,10.2,10.4,10.5,10.8,11.1,11.4,11.7,11.9,12.1,12.2,12.5,12.7,13,13.4,13.7,14,14.3,14.4,14.6,14.8,15,15.2,15.3,15.2,14.9,14.5,13.8,13.4,13,12.6,12.3,11.8,11.4,10.9,10.3,9.91,9.7,9.71,9.89,10.2,10.4,10.6,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10,9.91,9.82,9.73,9.64,9.55,9.45,9.36,9.28,9.2,9.13,9.07,9.01,8.97,8.94,8.9,8.86,8.79,8.72,8.64,8.55,8.47,8.38,8.28,8.19,8.11,8.03,7.94,7.86,7.79,7.72,7.66,7.59,7.53,7.47,7.42,7.36,7.3,7.25,7.19,7.14,7.09,7.04,6.99,6.94,6.9,6.85,6.8,6.76,6.71,6.67,6.64,6.59,6.55,6.51,6.48,6.44,6.4,6.36,6.32,6.28,6.25,6.21,6.17,6.14,6.11,6.08,6.04,6.01,5.98,5.95,5.92,5.89,5.86,5.83,5.81,5.79,5.75,5.72,5.7,5.67,5.65,5.62,5.6,5.58,5.56,5.54,5.51,5.49,5.47,5.45,5.43
