country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Nigeria,16.3,16.4,16.3,16.3,16.2,16.3,16.4,16.5,16.5,16.5,16.6,16.8,16.9,16.9,16.8,16.9,17,17,16.9,16.9,17,17.1,17.2,17.3,17.5,17.6,17.8,17.9,18,18,18,18.1,18.1,18.1,18,18,17.9,17.8,17.7,17.5,17.4,17.3,17.2,17.1,17.1,17,17,17,17,17,17,17.2,17.2,17.3,17.3,17.3,17.4,17.4,17.4,17.3,17.3,17.3,17.2,17.2,17.1,17,16.9,16.8,16.6,16.4,16.3,16.1,16,15.9,15.7,15.6,15.5,15.4,15.3,15.1,15,14.9,14.8,14.7,14.5,14.4,14.3,14.2,14.1,13.9,13.8,13.7,13.5,13.4,13.3,13.1,13,12.9,12.7,12.6,12.4,12.3,12.2,12,11.9,11.8,11.7,11.6,11.4,11.3,11.2,11.1,11,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,9.93,9.83,9.74,9.64,9.56,9.47,9.39,9.29,9.2,9.12,9.04,8.95,8.86,8.77,8.69,8.62,8.54,8.46,8.38,8.32,8.25,8.18,8.11,8.04,7.98,7.92,7.86,7.8,7.73
Nicaragua,15.7,16.3,17.6,18.6,19.4,20,20.9,21.1,20.8,20.4,20.1,19.7,19.4,19.3,19.2,19,18.8,18.7,18.5,18.4,18.3,18.4,18.4,18.5,18.6,18.6,18.8,18.8,18.7,18.6,18.5,18.5,18.4,18.3,18.2,18,17.8,17.5,17.1,16.6,16.3,15.8,15.5,15.2,15,14.6,14.4,14,13.6,13.2,12.8,12.5,12.2,12,11.8,11.7,11.5,11.4,11.3,11.1,11,10.9,10.8,10.7,10.5,10.4,10.2,10.1,9.91,9.74,9.57,9.37,9.18,8.99,8.82,8.65,8.47,8.31,8.17,8.04,7.91,7.8,7.69,7.57,7.47,7.36,7.27,7.18,7.09,7,6.91,6.83,6.75,6.67,6.59,6.51,6.43,6.36,6.28,6.2,6.12,6.04,5.97,5.89,5.82,5.75,5.69,5.63,5.57,5.51,5.46,5.41,5.36,5.31,5.26,5.22,5.18,5.14,5.1,5.07,5.03,5,4.97,4.94,4.91,4.88,4.85,4.82,4.79,4.77,4.74,4.71,4.69,4.66,4.64,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.4,4.38,4.37,4.36,4.35
Netherlands,11.5,11.5,11,10.6,10.3,10.1,9.54,9.44,9.56,9.73,9.8,10,10.1,9.95,9.81,9.7,9.63,9.52,9.37,9.18,8.95,8.66,8.34,8.01,7.68,7.36,7,6.7,6.44,6.23,6.05,5.9,5.82,5.81,5.81,5.83,5.93,5.98,5.99,6,6.03,6.06,6.09,6.12,6.14,6.14,6.1,6.04,5.98,5.92,5.89,5.84,5.85,5.9,5.93,5.91,5.91,5.81,5.66,5.5,5.38,5.22,5.15,5.13,5.12,5.09,5.08,5.03,4.96,4.9,4.87,4.84,4.85,4.88,4.92,4.94,4.97,4.98,4.96,4.93,4.91,4.88,4.87,4.86,4.85,4.83,4.81,4.79,4.77,4.74,4.71,4.68,4.66,4.63,4.61,4.59,4.57,4.56,4.55,4.54,4.54,4.54,4.55,4.55,4.56,4.57,4.59,4.6,4.62,4.63,4.64,4.65,4.65,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.62,4.61,4.6,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.5,4.5,4.5,4.5,4.49,4.5,4.5,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.51
Curaçao,14.7,15.2,15.6,15.7,15.8,15.8,15.9,16,16,15.9,15.7,15.5,15,14.4,13.8,13.4,12.8,12.6,12.6,12.7,12.5,12.6,12.2,11.6,10.9,10.3,9.8,9.44,9.24,9.12,9.01,8.71,8.6,8.6,8.63,8.67,8.85,8.97,9.04,9.06,9.05,9.05,8.91,8.68,8.38,8.04,7.67,7.29,6.92,6.61,6.38,5.95,5.83,5.9,6.02,6.13,6.42,6.4,6.21,6.03,5.92,5.77,5.76,5.81,5.83,5.75,5.72,5.57,5.33,5.11,4.96,4.77,4.73,4.79,4.86,4.9,5,5.02,4.98,4.93,4.91,4.88,4.88,4.88,4.89,4.89,4.88,4.86,4.84,4.82,4.79,4.76,4.74,4.72,4.69,4.66,4.64,4.62,4.59,4.57,4.55,4.53,4.52,4.52,4.51,4.5,4.51,4.51,4.52,4.53,4.53,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.54,4.53,4.52,4.51,4.5,4.49,4.48,4.47,4.45,4.44,4.43,4.43,4.42,4.41,4.41,4.41,4.41,4.41,4.42,4.41,4.42,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.45,4.44
Norway,9.42,9.38,9.13,8.88,8.7,8.58,8.25,8.18,8.27,8.36,8.38,8.5,8.46,8.31,8.17,8.11,8.05,8.08,8.16,8.23,8.22,8.26,8.17,7.97,7.74,7.5,7.19,6.89,6.62,6.38,6.18,5.94,5.83,5.82,5.85,5.89,6.03,6.13,6.2,6.28,6.36,6.48,6.57,6.63,6.67,6.69,6.67,6.64,6.6,6.54,6.47,6.35,6.25,6.16,6.09,6.05,6,6,6.05,6.09,6.1,6.15,6.11,6.02,5.92,5.83,5.69,5.6,5.54,5.49,5.46,5.42,5.43,5.46,5.49,5.51,5.56,5.56,5.53,5.49,5.47,5.42,5.4,5.39,5.39,5.38,5.35,5.34,5.32,5.31,5.29,5.26,5.24,5.23,5.21,5.19,5.16,5.14,5.13,5.12,5.1,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.05,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.04,5.03,5.03,5.02,5.01,5,4.99,4.99,4.98,4.97,4.96,4.95,4.94,4.94,4.92,4.91,4.91,4.9,4.9,4.89,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.86,4.85,4.85,4.85,4.85,4.85
Nepal,14,14.5,15.2,15.8,16.2,16.3,16.9,16.9,16.5,16.1,15.9,15.5,15.4,15.4,15.5,15.5,15.7,15.7,15.6,15.6,15.6,15.7,15.8,15.8,15.8,15.8,15.9,16,16,16.1,16.1,16.2,16.3,16.2,16.2,16.1,16.2,16.1,16,16,15.9,15.9,15.8,15.7,15.6,15.5,15.3,15.2,15,14.8,14.5,14.2,13.9,13.4,12.9,12.5,12,11.6,11.3,11,10.8,10.5,10.3,9.97,9.69,9.44,9.21,8.97,8.74,8.54,8.37,8.24,8.16,8.1,8.02,7.91,7.83,7.67,7.44,7.21,6.99,6.75,6.56,6.42,6.28,6.12,5.99,5.84,5.69,5.54,5.41,5.31,5.22,5.13,5.05,4.97,4.93,4.87,4.81,4.75,4.69,4.65,4.6,4.54,4.47,4.41,4.35,4.29,4.23,4.16,4.1,4.05,4,3.95,3.91,3.86,3.84,3.81,3.77,3.74,3.71,3.7,3.68,3.66,3.64,3.62,3.62,3.61,3.6,3.59,3.58,3.58,3.58,3.57,3.55,3.54,3.55,3.55,3.54,3.53,3.53,3.54,3.54,3.53,3.52,3.51,3.53,3.53,3.52,3.52,3.51
New Zealand,11.9,12,11.8,11.6,11.5,11.6,11.4,11.5,11.7,11.9,12,12.1,12,11.8,11.5,11.2,10.9,10.7,10.6,10.5,10.3,10.2,10.1,10,9.87,9.62,9.51,9.19,8.74,8.3,7.98,7.59,7.41,7.38,7.41,7.43,7.58,7.68,7.73,7.77,7.83,7.91,7.92,7.88,7.8,7.7,7.55,7.41,7.27,7.14,7.02,6.83,6.71,6.64,6.61,6.59,6.62,6.69,6.76,6.82,6.83,6.9,6.84,6.7,6.54,6.41,6.25,6.14,6.08,6.03,5.98,5.92,5.88,5.85,5.82,5.78,5.77,5.74,5.68,5.62,5.57,5.52,5.47,5.44,5.4,5.36,5.33,5.3,5.27,5.24,5.22,5.2,5.19,5.17,5.15,5.12,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.95,4.93,4.92,4.91,4.9,4.88,4.86,4.86,4.85,4.83,4.82,4.8,4.79,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.7,4.68,4.67,4.67,4.66,4.65,4.63,4.63,4.62,4.62,4.6,4.59,4.59,4.58,4.58,4.57,4.55,4.55,4.55,4.55,4.54,4.53,4.53,4.53,4.53,4.51,4.5
Oman,17,17,16.9,16.8,16.7,16.8,17,17.1,17.3,17.4,17.5,17.8,17.9,17.9,17.9,18,18.1,18.1,18.2,18.2,18.3,18.4,18.4,18.4,18.5,18.8,19,19.4,19.8,20.3,20.7,21.1,21.3,21.4,21.3,21.2,21.1,20.8,20.5,20.1,19.7,19.2,18.6,18,17.4,16.8,16.3,15.7,15,14.4,13.9,13.3,12.7,12.1,11.7,11.4,11.3,11.3,11.4,11.6,11.8,12.1,12.3,12.4,12.5,12.6,12.7,12.9,13,13,12.8,12.6,12.2,11.7,11.1,10.6,9.94,9.52,9.26,9.04,8.77,8.57,8.33,8.05,7.8,7.61,7.47,7.35,7.27,7.2,7.15,7.13,7.12,7.1,7.08,7.07,7.07,7.06,7.04,7.01,6.98,6.94,6.89,6.85,6.79,6.71,6.63,6.54,6.44,6.33,6.22,6.1,6,5.9,5.8,5.71,5.62,5.55,5.48,5.42,5.37,5.33,5.3,5.28,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.25,5.25,5.24,5.22,5.21,5.19,5.17,5.14,5.11,5.08,5.04,5.01,4.97,4.93,4.9,4.86,4.83,4.79
Pakistan,16.3,16,15.7,15.5,15.4,15.6,15.8,16,16.3,16.6,16.8,17.2,17.4,17.5,17.5,17.5,17.6,17.6,17.6,17.6,17.6,17.6,17.5,17.5,17.4,17.4,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.2,17.2,17.3,17.3,17.4,17.4,17.3,17.3,17.3,17.1,16.9,16.7,16.5,16.2,15.9,15.6,15.3,15.1,14.8,14.5,14.3,14,13.8,13.7,13.5,13.4,13.3,13.2,13.2,13.1,13,12.9,12.8,12.8,12.7,12.7,12.5,12.5,12.3,12,11.8,11.6,11.3,11.2,11,10.9,10.7,10.6,10.4,10.2,10.1,9.94,9.82,9.71,9.61,9.51,9.43,9.36,9.29,9.21,9.13,9.04,8.97,8.88,8.77,8.67,8.56,8.45,8.35,8.25,8.15,8.05,7.95,7.85,7.74,7.63,7.54,7.45,7.37,7.29,7.22,7.15,7.09,7.03,6.96,6.89,6.82,6.76,6.71,6.66,6.61,6.55,6.51,6.45,6.4,6.34,6.28,6.23,6.18,6.12,6.06,6.01,5.95,5.9,5.86,5.81,5.77,5.73,5.69,5.64,5.6,5.56,5.53,5.5,5.47,5.44,5.41
Panama,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.6,17.6,17.7,17.7,17.6,17.5,17.5,17.4,17.3,17.1,17,16.8,16.6,16.5,16.3,16.1,15.9,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.4,13.2,13,12.8,12.7,12.6,12.4,12.3,12.1,11.9,11.7,11.6,11.4,11.3,11.3,11.2,11.1,11.1,10.9,10.8,10.6,10.4,10.3,10.2,10.1,10,9.94,9.89,9.82,9.73,9.64,9.53,9.43,9.29,9.13,8.97,8.83,8.69,8.58,8.5,8.41,8.32,8.25,8.16,8.05,7.94,7.84,7.74,7.65,7.57,7.49,7.4,7.32,7.24,7.16,7.08,6.99,6.92,6.85,6.78,6.71,6.64,6.58,6.51,6.45,6.39,6.33,6.27,6.21,6.15,6.09,6.03,5.97,5.93,5.88,5.84,5.79,5.76,5.71,5.67,5.62,5.58,5.54,5.5,5.46,5.42,5.39,5.35,5.32,5.29,5.26,5.22,5.19,5.17,5.14,5.1,5.07,5.05,5.02,4.99,4.96,4.94,4.91,4.89,4.87,4.85,4.83,4.82,4.8,4.78,4.75,4.73,4.71,4.7,4.68,4.66,4.64
Peru,16.6,17,17.2,17.5,17.6,17.7,17.9,18,17.9,17.8,17.8,17.8,17.8,17.8,17.8,17.7,17.8,17.7,17.5,17.3,17.1,17,16.9,16.7,16.6,16.4,16.3,16.1,15.8,15.6,15.4,15.2,15,14.8,14.7,14.5,14.4,14.3,14.2,14,13.8,13.6,13.4,13.1,12.8,12.5,12.2,11.9,11.6,11.3,11.1,10.8,10.6,10.5,10.4,10.3,10.3,10.3,10.3,10.3,10.2,10.1,9.86,9.5,9.16,8.93,8.51,8.36,8.37,8.39,8.34,8.47,8.42,8.24,8.05,7.9,7.7,7.55,7.45,7.35,7.23,7.1,6.98,6.87,6.76,6.66,6.57,6.48,6.39,6.31,6.23,6.16,6.1,6.04,5.98,5.92,5.88,5.83,5.79,5.74,5.69,5.65,5.6,5.56,5.51,5.46,5.41,5.37,5.32,5.27,5.22,5.18,5.14,5.1,5.06,5.02,4.98,4.95,4.91,4.87,4.83,4.8,4.78,4.76,4.73,4.71,4.7,4.68,4.66,4.64,4.62,4.61,4.6,4.58,4.57,4.55,4.54,4.53,4.51,4.5,4.48,4.47,4.45,4.44,4.42,4.41,4.4,4.39,4.37,4.36,4.34
Philippines,16.8,17.3,18.2,18.9,19.2,19.4,19.8,19.7,19.3,18.9,18.6,18.1,17.9,17.9,17.9,17.9,17.8,17.7,17.5,17.3,17.1,16.9,16.8,16.7,16.5,16.4,16.3,16.3,16.2,16.1,16,16,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.2,15,15,14.8,14.6,14.4,14.2,14,13.9,13.7,13.6,13.5,13.5,13.4,13.3,13.2,13,12.7,12.4,12.1,11.8,11.5,11.5,11.4,11.3,11.2,11,10.8,10.5,10.1,9.74,9.47,9.13,9.01,9.03,9.07,9.04,9.12,9.06,8.9,8.73,8.6,8.47,8.37,8.3,8.22,8.13,8.03,7.93,7.81,7.7,7.59,7.49,7.4,7.31,7.23,7.14,7.07,6.99,6.91,6.83,6.74,6.67,6.59,6.51,6.44,6.36,6.29,6.23,6.17,6.11,6.05,6,5.95,5.89,5.84,5.79,5.74,5.7,5.65,5.6,5.56,5.52,5.48,5.44,5.39,5.35,5.32,5.28,5.24,5.2,5.16,5.13,5.1,5.06,5.03,5,4.97,4.94,4.92,4.89,4.86,4.84,4.82,4.8,4.78,4.76,4.74,4.73,4.71,4.69,4.67
Papua New Guinea,15.7,16.1,16.5,16.8,17,17.1,17.4,17.4,17.3,17.1,17.1,16.9,16.9,16.9,16.9,17,17,17,17,16.9,16.9,16.9,16.9,16.9,16.9,16.9,17,17,16.9,16.9,16.8,16.8,16.7,16.6,16.4,16.2,16.1,15.9,15.6,15.4,15.2,15,14.9,14.9,14.8,14.8,14.9,14.9,15,15,14.9,15,14.9,14.7,14.5,14.4,14.2,14,13.9,13.8,13.6,13.5,13.3,13.2,13,12.8,12.7,12.5,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,9.99,9.9,9.81,9.74,9.66,9.57,9.49,9.4,9.32,9.25,9.16,9.09,9.01,8.94,8.87,8.8,8.73,8.66,8.6,8.53,8.46,8.38,8.31,8.25,8.18,8.12,8.05,7.98,7.92,7.85,7.78,7.71,7.64,7.58,7.52,7.46,7.41,7.35,7.3,7.25,7.18,7.12,7.06,7,6.95,6.89,6.84,6.79,6.75,6.7,6.65,6.61,6.56,6.52,6.48,6.43,6.39,6.34
Poland,11.2,12,12.3,12.4,12.3,12.3,12.1,12,12,11.8,11.5,11.1,10.5,9.75,9.08,8.54,7.88,7.55,7.47,7.47,7.46,7.62,7.7,7.72,7.75,7.85,8.06,8.21,8.34,8.46,8.57,8.67,8.76,8.81,8.81,8.72,8.57,8.32,8,7.67,7.38,7,6.78,6.65,6.52,6.32,6.19,5.94,5.62,5.31,5.05,4.77,4.58,4.46,4.41,4.39,4.44,4.56,4.72,4.86,4.94,5.09,5.07,4.92,4.77,4.69,4.52,4.5,4.59,4.68,4.7,4.74,4.68,4.56,4.43,4.32,4.19,4.11,4.07,4.03,3.98,3.94,3.9,3.85,3.82,3.79,3.79,3.79,3.8,3.82,3.83,3.87,3.9,3.93,3.95,3.97,4,4.02,4.04,4.05,4.06,4.06,4.05,4.05,4.03,4.02,3.99,3.97,3.95,3.92,3.9,3.87,3.86,3.84,3.83,3.82,3.82,3.83,3.83,3.84,3.85,3.87,3.9,3.92,3.95,3.97,4.01,4.04,4.07,4.09,4.11,4.13,4.15,4.16,4.17,4.17,4.17,4.17,4.17,4.16,4.14,4.13,4.12,4.1,4.09,4.07,4.06,4.05,4.05,4.04,4.04
Puerto Rico,16.4,16.2,15.8,15.6,15.4,15.3,15.3,15.2,15,14.7,14.6,14.5,14.4,14.1,13.8,13.4,13.3,12.9,12.3,11.7,11.3,11,10.9,10.8,10.8,10.8,10.7,10.6,10.4,10.3,10.1,10.1,9.93,9.72,9.5,9.27,9.11,8.86,8.57,8.3,8.13,8.09,8.08,8.1,8.1,8.03,8.03,7.86,7.59,7.29,7.05,6.86,6.72,6.63,6.56,6.48,6.4,6.32,6.24,6.11,5.96,5.88,5.68,5.39,5.05,4.67,4.27,3.82,3.36,2.95,2.71,2.48,2.52,2.75,3.02,3.2,3.62,3.74,3.65,3.53,3.5,3.37,3.39,3.51,3.63,3.68,3.72,3.7,3.63,3.55,3.48,3.39,3.33,3.28,3.24,3.19,3.15,3.11,3.07,3.03,2.99,2.98,2.96,2.93,2.91,2.9,2.91,2.92,2.95,2.98,3,3.05,3.09,3.12,3.15,3.17,3.2,3.22,3.24,3.25,3.25,3.25,3.25,3.24,3.23,3.21,3.2,3.18,3.17,3.15,3.14,3.13,3.12,3.12,3.11,3.1,3.11,3.12,3.13,3.14,3.15,3.18,3.21,3.23,3.26,3.28,3.32,3.36,3.39,3.41,3.43
North Korea,13.9,13,11.4,9.77,9.08,9.56,9.33,10.8,12.9,14.8,15.7,17.4,17,15.4,13.7,13,11.7,12.1,13.5,15,15.7,16.7,16.7,15.8,14.7,13.7,12.5,11.3,10.4,9.62,9.09,8.37,8.38,8.82,9.3,9.54,10.2,10.2,9.8,9.35,9.13,8.77,8.72,8.89,9.05,9.06,9.11,8.98,8.72,8.45,8.24,8.01,7.88,7.83,7.76,7.62,7.52,7.32,7.05,6.8,6.62,6.42,6.34,6.36,6.4,6.42,6.51,6.54,6.52,6.49,6.47,6.46,6.44,6.4,6.36,6.31,6.25,6.19,6.15,6.1,6.03,5.96,5.88,5.79,5.69,5.6,5.51,5.42,5.35,5.29,5.23,5.19,5.15,5.12,5.1,5.09,5.1,5.12,5.13,5.14,5.15,5.18,5.18,5.18,5.17,5.16,5.15,5.13,5.12,5.09,5.07,5.03,5,4.96,4.92,4.88,4.84,4.8,4.76,4.73,4.7,4.68,4.66,4.65,4.64,4.64,4.64,4.65,4.66,4.68,4.68,4.7,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.7,4.69,4.67,4.65,4.63,4.6,4.57,4.55,4.52,4.5,4.48,4.47
Portugal,10,10.1,9.93,9.79,9.71,9.67,9.52,9.47,9.48,9.51,9.54,9.68,9.81,9.92,9.97,9.93,9.96,9.76,9.42,9.09,8.89,8.66,8.56,8.58,8.61,8.58,8.61,8.49,8.27,8.01,7.78,7.53,7.31,7.1,6.88,6.63,6.36,6.09,5.81,5.56,5.37,5.25,5.17,5.12,5.09,5.05,5.08,5.05,4.97,4.9,4.86,4.87,4.89,4.92,4.93,4.91,4.88,4.8,4.66,4.5,4.36,4.29,4.2,4.1,4.01,3.92,3.83,3.76,3.7,3.65,3.62,3.59,3.58,3.57,3.57,3.57,3.59,3.6,3.6,3.6,3.61,3.61,3.63,3.65,3.67,3.68,3.7,3.71,3.72,3.72,3.72,3.71,3.71,3.7,3.69,3.68,3.66,3.65,3.63,3.62,3.61,3.59,3.59,3.58,3.58,3.58,3.59,3.6,3.62,3.63,3.65,3.68,3.71,3.74,3.77,3.79,3.82,3.86,3.89,3.91,3.94,3.96,3.99,4.01,4.03,4.04,4.05,4.06,4.06,4.07,4.06,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.08,4.09,4.1,4.11,4.13,4.15,4.16,4.16
Paraguay,17.7,17.8,18.1,18.3,18.4,18.4,18.5,18.3,18.2,18,17.8,17.6,17.5,17.5,17.5,17.4,17.4,17.3,17.2,17.1,16.9,16.6,16.3,16,15.7,15.5,15.3,15.3,15.4,15.6,15.8,16,16.1,16.2,16.1,16.1,16.1,16,15.9,15.7,15.5,15.3,15,14.8,14.6,14.4,14.1,13.9,13.7,13.5,13.2,13,12.7,12.3,11.9,11.6,11.3,11.1,11.1,11,10.9,10.9,10.8,10.6,10.4,10.2,10,9.95,9.89,9.84,9.76,9.7,9.59,9.46,9.31,9.18,9.03,8.89,8.77,8.65,8.52,8.39,8.26,8.14,8.03,7.91,7.81,7.71,7.61,7.51,7.42,7.34,7.25,7.17,7.09,7,6.93,6.86,6.78,6.71,6.64,6.57,6.5,6.43,6.36,6.29,6.23,6.16,6.09,6.03,5.96,5.9,5.85,5.79,5.74,5.69,5.65,5.6,5.55,5.5,5.46,5.42,5.38,5.34,5.3,5.27,5.24,5.21,5.18,5.16,5.13,5.1,5.07,5.05,5.02,4.99,4.96,4.94,4.92,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.76,4.74,4.73,4.71,4.69
Palestine,18,17.9,17.9,18,18.2,18.3,18.5,18.6,18.6,18.7,18.9,19.2,19.7,20.2,20.6,20.7,21.2,21.2,20.9,20.7,20.8,20.5,20.2,20.1,20.1,20,19.9,19.9,19.8,19.8,19.7,19.7,19.5,19.3,19.2,19.1,19,19,19.1,19.3,19.5,19.6,19.8,19.9,19.9,19.8,19.7,19.5,19,18.5,18,17.4,17,16.6,16.2,16,15.7,15.5,15.4,15.4,15.3,15.3,15.3,15.2,15,14.9,14.7,14.4,14.1,13.7,13.5,13.1,12.9,12.8,12.6,12.5,12.4,12.2,12,11.8,11.6,11.4,11.2,11.1,11,10.8,10.7,10.6,10.4,10.3,10.1,10,9.9,9.77,9.65,9.53,9.42,9.3,9.19,9.07,8.95,8.84,8.73,8.61,8.5,8.39,8.28,8.18,8.08,7.98,7.88,7.8,7.7,7.61,7.51,7.42,7.34,7.26,7.18,7.1,7.02,6.94,6.87,6.79,6.72,6.64,6.58,6.51,6.45,6.39,6.33,6.27,6.22,6.16,6.1,6.05,6,5.95,5.9,5.85,5.8,5.75,5.71,5.67,5.62,5.58,5.54,5.5,5.46,5.43,5.39
French Polynesia,15.4,15.9,17.1,18.1,18.6,18.6,19.4,19.1,18.5,17.8,17.4,16.8,16.8,17,17.3,17.5,17.7,17.8,17.8,17.6,17.4,17.1,16.6,16,15.5,15.1,14.6,14.3,14.2,14.2,14.1,13.9,13.7,13.4,13.1,13.1,13.3,13.5,13.7,13.8,13.8,13.7,13.3,12.7,12.1,11.6,11,10.6,10.4,10.2,9.93,9.86,9.67,9.4,9.13,8.88,8.66,8.5,8.34,8.14,7.93,7.89,7.67,7.38,7.17,7.05,6.56,6.54,6.77,7,7.08,7.34,7.28,7,6.7,6.51,6.26,6.14,6.12,6.12,6.07,6.04,5.98,5.89,5.8,5.72,5.66,5.61,5.56,5.51,5.46,5.42,5.37,5.31,5.26,5.2,5.15,5.11,5.07,5.03,4.98,4.95,4.91,4.88,4.84,4.8,4.77,4.75,4.72,4.7,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.54,4.52,4.5,4.49,4.47,4.46,4.45,4.43,4.41,4.4,4.39,4.38,4.36,4.35,4.34,4.33,4.31,4.3,4.28,4.28,4.27,4.26,4.25,4.24,4.23,4.23,4.22,4.21,4.21,4.21,4.2,4.2,4.19,4.18
Qatar,17.3,17.9,18.8,19.4,19.7,19.7,20.1,20,19.8,19.7,19.8,19.6,19.6,19.8,20.1,20.3,20.4,20.6,20.8,21,21,20.8,20.5,20.3,20.2,20.2,19.8,19.6,19.6,19.7,19.9,19.8,19.9,19.9,19.7,19.3,19.1,18.5,17.7,16.8,16,15.1,14.6,14.3,14.1,13.9,13.7,13.4,13.2,13.1,13,12.6,12.3,12,11.8,11.8,11.4,11,10.7,10.5,10.4,10.5,10.5,10.5,10.4,10.2,10,9.86,9.67,9.45,9.2,8.99,8.79,8.61,8.43,8.24,8.06,7.89,7.71,7.55,7.38,7.22,7.07,6.94,6.82,6.69,6.56,6.45,6.36,6.28,6.2,6.15,6.1,6.05,6,5.96,5.93,5.9,5.86,5.82,5.78,5.74,5.7,5.66,5.62,5.58,5.53,5.49,5.46,5.42,5.38,5.34,5.31,5.28,5.25,5.23,5.2,5.18,5.17,5.15,5.13,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.16,5.16
Reunion,16,16.7,17.5,18,18.3,18.3,18.5,18.3,17.9,17.5,17.2,16.9,16.9,16.9,16.9,16.9,17.2,17.1,16.8,16.2,15.6,15,14.3,13.6,12.8,12.2,11.5,11.1,11,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.7,10.8,10.8,10.8,10.7,10.8,10.6,10.4,10.2,9.96,9.73,9.56,9.45,9.37,9.29,9.21,9.2,9.21,9.2,9.12,9.1,8.92,8.65,8.37,8.16,7.92,7.8,7.76,7.72,7.63,7.59,7.45,7.26,7.06,6.91,6.76,6.67,6.62,6.58,6.53,6.51,6.47,6.42,6.37,6.32,6.29,6.25,6.21,6.16,6.11,6.06,6,5.94,5.88,5.81,5.75,5.69,5.63,5.58,5.52,5.47,5.42,5.37,5.32,5.27,5.24,5.2,5.16,5.13,5.09,5.07,5.05,5.02,5,4.98,4.96,4.95,4.92,4.9,4.88,4.86,4.84,4.81,4.78,4.75,4.72,4.7,4.67,4.64,4.61,4.58,4.56,4.53,4.5,4.47,4.45,4.43,4.4,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.24,4.23,4.21,4.19,4.17,4.16,4.15,4.13,4.12,4.1
