country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Nigeria,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.2,10.1,9.97,9.91,9.89,9.86,9.88,9.92,9.97,10,10,10,10.1,10.1,10,9.97,9.91,9.88,9.89,9.93,9.98,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,10.9,10.9,11,11,11,10.9,10.8,10.7,10.6,10.6,10.5,10.4,10.3,10.3,10.3,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.6,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11,11,11,11,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.6,10.5,10.5,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.2,10.1,10.1,10.1,10,9.96,9.91,9.87,9.82,9.76,9.7,9.64,9.58,9.53,9.47,9.42,9.37,9.32,9.27,9.22,9.16,9.1,9.05,9,8.94,8.9,8.85,8.8,8.76,8.71,8.66,8.62,8.57,8.53,8.49,8.44,8.4,8.36,8.32,8.28,8.24,8.2,8.16,8.12,8.08,8.04,7.99,7.95,7.91
Nicaragua,10.9,10.8,10.7,10.6,10.5,10.5,10.4,10.4,10.4,10.3,10.1,9.89,9.54,9.22,9.09,9.2,9.48,9.96,10.5,11.1,11.4,11.6,11.7,11.8,11.7,11.7,11.6,11.4,11.3,11.2,11.1,10.9,10.8,10.7,10.7,10.7,10.7,10.8,10.9,11,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1,12.3,12.3,12.3,12.2,12.1,12,11.9,11.8,11.6,11.5,11.4,11.2,11,10.8,10.6,10.4,10.2,10,9.89,9.75,9.64,9.55,9.48,9.42,9.38,9.34,9.3,9.26,9.22,9.17,9.12,9.05,8.96,8.87,8.76,8.65,8.53,8.41,8.27,8.13,8,7.88,7.76,7.65,7.55,7.45,7.36,7.28,7.2,7.13,7.06,6.99,6.93,6.87,6.81,6.75,6.7,6.64,6.59,6.53,6.48,6.42,6.37,6.31,6.26,6.2,6.14,6.08,6.02,5.97,5.91,5.86,5.81,5.76,5.72,5.68,5.64,5.6,5.56,5.52,5.49,5.46,5.43,5.4,5.37,5.35,5.32,5.3,5.27,5.25,5.23,5.21,5.18,5.16,5.14,5.12,5.1,5.08,5.06,5.04,5.02,5
Netherlands,8.3,8.16,8.04,7.93,7.83,7.77,7.78,7.77,7.81,7.95,8.2,8.52,8.97,9.43,9.77,9.9,9.84,9.61,9.26,8.94,8.73,8.63,8.6,8.64,8.71,8.77,8.86,8.95,9.04,9.1,9.13,9.14,9.1,9.03,8.91,8.75,8.55,8.31,8.03,7.73,7.42,7.14,6.85,6.57,6.33,6.15,6.04,5.99,5.99,6.01,6.04,6.08,6.12,6.16,6.19,6.21,6.26,6.29,6.31,6.31,6.28,6.28,6.26,6.21,6.17,6.14,6.12,6.13,6.15,6.15,6.11,6.05,5.95,5.83,5.71,5.61,5.53,5.47,5.42,5.37,5.31,5.27,5.22,5.17,5.13,5.11,5.12,5.14,5.17,5.2,5.22,5.25,5.27,5.27,5.28,5.27,5.28,5.28,5.28,5.27,5.25,5.24,5.23,5.21,5.19,5.16,5.14,5.12,5.09,5.07,5.04,5.03,5.01,5,4.99,4.97,4.97,4.98,4.98,4.98,4.98,4.99,5.01,5.02,5.02,5.02,5.03,5.04,5.04,5.03,5.02,5.02,5.02,5.02,5,4.99,4.98,4.98,4.97,4.95,4.93,4.93,4.92,4.91,4.9,4.88,4.88,4.88,4.88,4.87,4.86
Curaçao,9.21,9.03,8.87,8.76,8.72,8.74,8.7,8.71,8.78,8.89,9.06,9.28,9.48,9.61,9.7,9.8,9.95,10.1,10.4,10.7,11.1,11.4,11.8,12.2,12.6,12.8,12.9,12.8,12.8,12.8,12.8,12.4,11.9,11.6,11.3,11.1,10.5,9.85,9.4,9.15,9.03,8.54,8.2,8.08,8.17,8.39,8.08,7.85,7.9,8.21,8.64,8.58,8.38,8.27,8.31,8.42,8.19,8.04,8.03,8.14,8.25,8,7.68,7.44,7.35,7.38,7.32,7.3,7.35,7.44,7.51,7.37,7.17,7.01,6.95,6.95,6.82,6.74,6.75,6.79,6.79,6.58,6.3,6.06,5.93,5.88,5.72,5.63,5.63,5.72,5.82,5.76,5.7,5.69,5.75,5.84,5.78,5.7,5.69,5.74,5.81,5.73,5.63,5.6,5.63,5.68,5.57,5.46,5.41,5.43,5.47,5.36,5.25,5.2,5.22,5.27,5.16,5.07,5.03,5.07,5.13,5.05,4.97,4.96,5.01,5.09,5.02,4.95,4.94,4.99,5.07,5,4.93,4.91,4.96,5.03,4.96,4.89,4.87,4.92,4.98,4.91,4.83,4.81,4.86,4.93,4.85,4.78,4.77,4.82,4.9
Norway,6.53,6.38,6.28,6.22,6.22,6.28,6.42,6.61,6.84,7.11,7.42,7.73,8.08,8.41,8.65,8.76,8.76,8.61,8.39,8.17,8.03,7.93,7.91,7.92,7.94,7.93,7.93,7.91,7.9,7.91,7.96,8.04,8.15,8.26,8.34,8.36,8.32,8.23,8.09,7.9,7.68,7.43,7.14,6.85,6.59,6.38,6.23,6.14,6.1,6.09,6.11,6.16,6.25,6.35,6.47,6.57,6.66,6.73,6.79,6.84,6.86,6.85,6.78,6.69,6.57,6.43,6.37,6.28,6.17,6.07,6,6,6.03,6.06,6.07,6.03,6.01,5.96,5.89,5.79,5.69,5.64,5.58,5.51,5.44,5.39,5.4,5.43,5.45,5.47,5.46,5.49,5.51,5.5,5.49,5.46,5.47,5.47,5.46,5.44,5.4,5.41,5.41,5.4,5.37,5.34,5.34,5.34,5.32,5.3,5.26,5.26,5.25,5.24,5.21,5.18,5.18,5.19,5.18,5.16,5.14,5.15,5.16,5.16,5.15,5.13,5.15,5.16,5.16,5.15,5.12,5.14,5.14,5.14,5.13,5.1,5.11,5.11,5.11,5.09,5.07,5.07,5.08,5.07,5.05,5.03,5.04,5.04,5.03,5.02,4.99
Nepal,10.5,10.4,10.3,10.3,10.3,10.3,10.2,10.2,10.3,10.2,10.2,10,9.78,9.58,9.5,9.62,9.8,10.1,10.6,10.9,11.2,11.2,11.1,11,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.3,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.8,10.7,10.6,10.5,10.5,10.5,10.3,10.1,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.8,11.1,11.6,12.1,12.7,13.2,13.2,13,12.7,12.4,12,11.5,10.9,10.5,10,9.68,9.39,9.13,8.91,8.72,8.56,8.47,8.39,8.32,8.28,8.27,8.25,8.25,8.25,8.24,8.19,8.09,7.96,7.81,7.65,7.5,7.34,7.18,7.03,6.88,6.74,6.58,6.43,6.29,6.17,6.06,5.95,5.86,5.78,5.71,5.66,5.6,5.55,5.51,5.47,5.43,5.38,5.33,5.29,5.24,5.2,5.13,5.07,5.01,4.96,4.91,4.85,4.8,4.75,4.72,4.69,4.64,4.61,4.58,4.57,4.55,4.53,4.51,4.49,4.49,4.48,4.46,4.45,4.44,4.44,4.44,4.42,4.41,4.4,4.4,4.4
New Zealand,7.09,7,6.96,6.97,7.01,7.07,7.18,7.29,7.44,7.63,7.89,8.18,8.52,8.89,9.2,9.42,9.46,9.45,9.43,9.46,9.55,9.58,9.62,9.69,9.79,9.88,9.86,9.89,9.99,10.1,10.2,10.1,9.9,9.72,9.59,9.53,9.29,9.12,9.02,8.95,8.85,8.57,8.25,7.96,7.74,7.61,7.39,7.26,7.24,7.32,7.44,7.52,7.57,7.59,7.62,7.65,7.73,7.79,7.82,7.78,7.68,7.63,7.56,7.47,7.37,7.27,7.08,6.88,6.7,6.58,6.52,6.52,6.58,6.68,6.76,6.8,6.79,6.74,6.66,6.58,6.5,6.42,6.35,6.28,6.22,6.16,6.13,6.1,6.09,6.07,6.05,6.03,6.01,5.98,5.95,5.92,5.89,5.86,5.83,5.8,5.77,5.75,5.73,5.71,5.69,5.67,5.66,5.64,5.63,5.62,5.6,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.38,5.36,5.34,5.33,5.32,5.31,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.22,5.21,5.21,5.2,5.19,5.19,5.18,5.18,5.17,5.16,5.16,5.15,5.15,5.14,5.13
Oman,10.2,10.2,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.7,10.7,10.7,10.7,10.6,10.5,10.5,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.2,10.1,9.9,9.67,9.44,9.2,9.02,8.82,8.63,8.46,8.3,8.31,8.18,7.96,7.75,7.65,7.65,7.67,7.75,7.84,7.89,8.74,9.37,9.73,9.86,9.85,9.88,10,10.2,10.4,10.5,10.9,10.7,9.87,8.75,7.58,7.13,6.49,5.8,5.07,4.34,4.19,3.82,3.42,3.06,2.78,3.41,3.99,4.47,4.75,4.84,5.21,5.4,5.41,5.34,5.28,5.53,5.78,5.98,6.05,5.98,6.09,6.05,5.89,5.63,5.36,5.31,5.23,5.11,4.93,4.71,4.64,4.56,4.47,4.37,4.25,4.27,4.27,4.25,4.2,4.14,4.22,4.28,4.3,4.3,4.27,4.37,4.44,4.46,4.45,4.42,4.5,4.56,4.57,4.53,4.47,4.52,4.53,4.5,4.43,4.34,4.37,4.37,4.32,4.25,4.15,4.19,4.2,4.18,4.12,4.05,4.12,4.16,4.17,4.15,4.1,4.19,4.26,4.29,4.27,4.24,4.33,4.4,4.42,4.4,4.35
Pakistan,9.9,9.94,10,10.1,10.1,10.2,10.3,10.3,10.3,10.3,10.3,10.1,9.99,9.82,9.64,9.44,9.22,8.98,8.78,8.67,8.66,8.72,8.88,9.09,9.31,9.49,9.66,9.8,9.9,9.97,10,10.1,10.1,10.2,10.1,10.1,10.1,10,9.95,9.92,9.9,9.88,9.88,9.92,9.98,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,10.9,11,11,11,11,11,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,9.96,9.86,9.78,9.72,9.68,9.65,9.63,9.63,9.64,9.66,9.68,9.72,9.75,9.76,9.73,9.68,9.59,9.47,9.36,9.24,9.13,9.02,8.91,8.81,8.71,8.61,8.52,8.43,8.35,8.28,8.21,8.16,8.11,8.07,8.03,8,7.97,7.95,7.92,7.88,7.84,7.8,7.76,7.71,7.66,7.61,7.55,7.5,7.44,7.38,7.32,7.26,7.19,7.13,7.07,7.02,6.97,6.93,6.89,6.85,6.81,6.78,6.74,6.71,6.67,6.64,6.61,6.59,6.56,6.54,6.51,6.48,6.45,6.42,6.39,6.35,6.31,6.27,6.24,6.2
Panama,9.98,9.98,9.99,10,10,10,10,10,10,10.1,10.1,10,10,10,10.1,10.1,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11,11,11,10.9,10.8,10.7,10.5,10.4,10.3,10.2,10,9.93,9.82,9.72,9.64,9.56,9.48,9.39,9.29,9.19,9.09,9,8.93,8.89,8.86,8.84,8.81,8.77,8.71,8.64,8.56,8.48,8.42,8.36,8.31,8.27,8.23,8.2,8.16,8.14,8.11,8.08,8.03,7.97,7.89,7.82,7.74,7.68,7.62,7.57,7.53,7.48,7.43,7.38,7.33,7.27,7.22,7.17,7.11,7.06,7.01,6.96,6.91,6.86,6.81,6.76,6.71,6.67,6.62,6.57,6.53,6.49,6.44,6.4,6.36,6.33,6.29,6.24,6.2,6.16,6.12,6.07,6.03,6,5.97,5.94,5.91,5.87,5.84,5.81,5.78,5.75,5.72,5.69,5.66,5.63,5.61,5.58,5.55,5.53,5.5,5.48,5.45,5.43,5.41,5.39,5.37,5.34,5.32,5.3,5.28,5.26,5.24
Peru,10.3,10.2,10.2,10.1,10.1,10,9.92,9.83,9.76,9.71,9.68,9.64,9.62,9.63,9.69,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.7,10.7,10.7,10.8,10.9,10.9,11,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11,11,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.6,10.5,10.5,10.5,10.6,10.5,10.3,9.99,9.69,9.41,9.18,8.79,8.37,7.95,7.55,7.22,7.24,7.36,7.5,7.61,7.64,7.61,7.5,7.35,7.25,7.22,7.26,7.37,7.52,7.64,7.71,7.73,7.7,7.63,7.55,7.46,7.37,7.28,7.18,7.08,6.98,6.88,6.79,6.71,6.63,6.55,6.48,6.41,6.34,6.29,6.23,6.18,6.14,6.1,6.06,6.03,6,5.97,5.94,5.91,5.88,5.86,5.83,5.8,5.77,5.73,5.7,5.67,5.63,5.6,5.56,5.53,5.5,5.47,5.43,5.4,5.37,5.33,5.3,5.27,5.24,5.21,5.19,5.17,5.15,5.13,5.11,5.09,5.08,5.06,5.04,5.03,5.02,5,4.99,4.97
Philippines,10.4,10.4,10.3,10.1,10,9.95,9.88,9.89,9.94,9.97,9.98,9.99,9.95,9.93,10,10.2,10.4,10.8,11.2,11.5,11.7,11.8,11.8,11.7,11.6,11.6,11.5,11.5,11.5,11.5,11.4,11.4,11.3,11.2,11.2,11.1,11,11,10.9,10.8,10.8,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.3,10.2,10.2,10.1,9.99,9.91,9.83,9.75,9.66,9.56,9.5,9.46,9.44,9.45,9.48,9.46,9.35,9.18,8.94,8.66,8.42,8.26,8.15,8.1,8.1,8.11,8.1,8.08,8.04,8,7.96,7.92,7.87,7.83,7.78,7.73,7.67,7.61,7.54,7.47,7.41,7.34,7.28,7.22,7.17,7.11,7.06,7.01,6.95,6.9,6.85,6.8,6.74,6.69,6.63,6.58,6.53,6.48,6.43,6.39,6.35,6.31,6.27,6.24,6.2,6.17,6.14,6.1,6.07,6.04,6.01,5.98,5.95,5.92,5.89,5.86,5.83,5.8,5.76,5.73,5.7,5.67,5.64,5.61,5.58,5.56,5.53
Papua New Guinea,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10,9.95,9.91,9.87,9.81,9.77,9.74,9.78,9.88,9.99,10.2,10.4,10.5,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.6,10.6,10.6,10.7,10.8,10.8,10.9,10.9,11,11,11,11,11,11,11,10.9,10.8,10.7,10.6,10.5,10.3,10.3,10.2,10.1,10.1,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.6,10.5,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10,9.91,9.82,9.75,9.68,9.62,9.57,9.52,9.48,9.43,9.39,9.36,9.32,9.28,9.25,9.21,9.18,9.14,9.11,9.07,9.03,9,8.96,8.91,8.87,8.82,8.77,8.72,8.67,8.62,8.58,8.54,8.5,8.46,8.42,8.38,8.34,8.3,8.26,8.23,8.19,8.15,8.11,8.07,8.04,8.01,7.98,7.95,7.91,7.88,7.85,7.81,7.78,7.74,7.71,7.68,7.64,7.61,7.57,7.54,7.5,7.46,7.42,7.38,7.35,7.32,7.29,7.26,7.23,7.19,7.15,7.12,7.08,7.04
Poland,10.2,9.93,9.74,9.54,9.27,8.89,8.4,7.82,7.27,6.94,6.9,7.14,7.65,8.31,8.97,9.52,10,10.4,10.6,10.9,11,11.2,11.2,11.2,11.1,10.8,10.4,9.87,9.25,8.66,8.18,7.77,7.47,7.28,7.17,7.14,7.18,7.29,7.46,7.65,7.85,8.04,8.22,8.39,8.56,8.74,8.88,9.03,9.15,9.21,9.17,9.05,8.83,8.56,8.28,8.04,7.8,7.59,7.4,7.19,6.95,6.68,6.38,6.08,5.8,5.54,5.31,5.1,4.93,4.83,4.81,4.88,5.04,5.25,5.44,5.55,5.6,5.58,5.51,5.45,5.42,5.42,5.44,5.48,5.5,5.49,5.45,5.39,5.3,5.21,5.13,5.04,4.97,4.9,4.83,4.77,4.71,4.66,4.62,4.59,4.57,4.57,4.57,4.59,4.61,4.64,4.68,4.72,4.76,4.79,4.83,4.87,4.9,4.92,4.94,4.96,4.96,4.97,4.96,4.96,4.94,4.92,4.9,4.88,4.85,4.83,4.8,4.78,4.77,4.76,4.75,4.74,4.74,4.74,4.75,4.76,4.77,4.79,4.81,4.84,4.86,4.88,4.9,4.92,4.94,4.95,4.97,4.97,4.98,4.97,4.97
Puerto Rico,9.83,9.79,9.81,9.86,9.93,10.1,10.1,10.1,10.3,10.6,10.9,10.9,10.7,10.2,9.75,9.34,9.58,9.91,10.2,10.5,10.7,11,11.2,11.4,11.5,11.5,11,10.7,10.6,10.7,10.8,10.6,10.3,10.2,10.2,10.4,10.2,9.94,9.79,9.73,9.74,9.67,9.62,9.59,9.58,9.57,9.3,9.05,8.86,8.74,8.68,8.59,8.51,8.47,8.49,8.53,8.45,8.38,8.34,8.35,8.38,8.2,8.03,7.9,7.82,7.79,7.49,7.27,7.15,7.15,7.28,7.66,7.98,8.21,8.29,8.21,7.98,7.63,7.18,6.64,6.07,5.41,4.74,4.12,3.64,3.36,3.22,3.3,3.52,3.78,3.99,4.13,4.23,4.29,4.36,4.44,4.5,4.57,4.63,4.69,4.72,4.7,4.66,4.61,4.56,4.51,4.43,4.34,4.27,4.21,4.15,4.07,4.01,3.96,3.92,3.89,3.84,3.79,3.76,3.75,3.76,3.74,3.75,3.78,3.82,3.87,3.9,3.93,3.97,4.02,4.08,4.1,4.11,4.14,4.17,4.2,4.18,4.17,4.16,4.17,4.18,4.15,4.13,4.12,4.12,4.14,4.11,4.1,4.1,4.13,4.17
North Korea,10.4,11,11.8,12.9,13.8,14.3,14.7,14.5,14.1,13.7,13.4,12.9,12.6,12.5,12,11.2,10.3,8.98,7.64,6.87,6.86,7.37,8.57,10.1,11.3,11.8,11.9,11.5,10.7,10.2,10.2,10.5,11.2,12,12.7,13.1,13.2,13.2,13,12.6,12,11.3,10.3,9.28,8.45,7.95,7.73,7.83,8.12,8.4,8.55,8.61,8.56,8.45,8.36,8.34,8.36,8.43,8.51,8.58,8.59,8.56,8.47,8.35,8.23,8.12,8.02,7.93,7.85,7.74,7.59,7.42,7.21,7,6.81,6.67,6.58,6.54,6.53,6.55,6.57,6.6,6.64,6.69,6.73,6.75,6.77,6.78,6.77,6.75,6.73,6.71,6.69,6.66,6.62,6.57,6.5,6.43,6.36,6.28,6.2,6.12,6.04,5.97,5.91,5.85,5.81,5.77,5.75,5.74,5.74,5.74,5.76,5.78,5.81,5.83,5.84,5.85,5.86,5.86,5.86,5.84,5.83,5.81,5.78,5.74,5.71,5.66,5.62,5.57,5.52,5.47,5.43,5.38,5.34,5.31,5.28,5.25,5.24,5.22,5.22,5.22,5.23,5.24,5.25,5.26,5.28,5.29,5.29,5.3,5.3
Portugal,9.95,9.75,9.57,9.38,9.17,8.96,8.78,8.61,8.49,8.45,8.5,8.49,8.52,8.58,8.61,8.6,8.54,8.5,8.5,8.56,8.67,8.76,8.83,8.87,8.9,8.95,8.97,9.02,9.08,9.13,9.15,9.06,8.93,8.79,8.68,8.63,8.62,8.66,8.76,8.85,8.91,8.87,8.78,8.65,8.49,8.31,8.1,7.89,7.67,7.44,7.22,6.96,6.69,6.42,6.17,5.96,5.8,5.72,5.7,5.71,5.75,5.68,5.63,5.6,5.58,5.58,5.6,5.6,5.6,5.59,5.57,5.54,5.5,5.45,5.37,5.3,5.22,5.15,5.06,4.97,4.88,4.8,4.73,4.65,4.58,4.52,4.5,4.48,4.48,4.47,4.47,4.48,4.49,4.5,4.51,4.52,4.55,4.58,4.61,4.63,4.64,4.67,4.69,4.7,4.71,4.71,4.71,4.71,4.71,4.69,4.67,4.66,4.65,4.63,4.6,4.58,4.56,4.55,4.54,4.53,4.51,4.51,4.52,4.52,4.53,4.53,4.55,4.57,4.59,4.6,4.61,4.63,4.65,4.67,4.68,4.68,4.7,4.72,4.73,4.73,4.72,4.73,4.73,4.72,4.71,4.69,4.68,4.68,4.67,4.65,4.63
Paraguay,10.4,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.3,10.2,10.2,10.2,10.3,10.4,10.5,10.6,10.8,11,11.2,11.3,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.1,11.1,11.1,11,10.9,10.7,10.5,10.3,10.1,10,9.99,10,10.1,10.2,10.3,10.5,10.6,10.8,10.9,11,11.1,11.1,11.2,11.2,11.2,11.1,11.1,11,10.9,10.8,10.7,10.7,10.6,10.5,10.4,10.2,9.95,9.7,9.47,9.3,9.16,9.08,9.03,8.98,8.92,8.84,8.75,8.66,8.58,8.52,8.47,8.44,8.42,8.4,8.37,8.32,8.26,8.2,8.13,8.07,7.99,7.91,7.83,7.75,7.67,7.59,7.51,7.43,7.36,7.29,7.22,7.15,7.09,7.04,6.98,6.92,6.87,6.82,6.77,6.73,6.68,6.64,6.59,6.55,6.51,6.47,6.43,6.39,6.35,6.31,6.26,6.22,6.18,6.14,6.1,6.06,6.02,5.99,5.96,5.93,5.89,5.86,5.83,5.8,5.77,5.74,5.71,5.68,5.66,5.63,5.61,5.59,5.57,5.55,5.52,5.5,5.48,5.45,5.43,5.41
Palestine,9.78,9.99,10.2,10.4,10.6,10.7,10.8,10.8,10.8,10.8,10.9,10.9,11.1,11.2,11.2,11.2,10.9,10.6,10.2,9.89,9.64,9.52,9.49,9.54,9.66,9.85,10.1,10.3,10.6,10.9,11.1,11.2,11.3,11.3,11.3,11.3,11.2,11.1,11,11,10.9,10.9,10.9,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.6,10.7,10.8,10.9,11.1,11.2,11.5,11.7,11.9,12.1,12.1,12.1,12,11.8,11.6,11.4,11.1,10.8,10.5,10.3,10.2,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.6,10.5,10.3,10.1,9.98,9.85,9.74,9.65,9.58,9.51,9.42,9.34,9.24,9.14,9.05,8.96,8.89,8.82,8.75,8.68,8.62,8.55,8.49,8.42,8.36,8.29,8.23,8.17,8.11,8.05,7.98,7.93,7.87,7.81,7.75,7.68,7.62,7.56,7.49,7.42,7.36,7.3,7.24,7.19,7.13,7.07,7.01,6.96,6.9,6.84,6.79,6.74,6.69,6.64,6.59,6.53,6.49,6.44,6.39,6.34,6.29,6.25,6.21,6.17,6.12,6.08,6.05,6.01,5.97,5.93,5.89
French Polynesia,11.1,10.9,10.7,10.4,10.3,10.2,9.86,9.78,9.87,9.96,9.92,9.66,9.12,8.48,8.07,8.06,8.4,8.87,9.28,9.51,9.61,10.2,10.6,10.9,11,10.9,10.9,10.9,10.9,10.9,11,11.1,11.2,11.4,11.5,11.5,11.4,11.2,10.9,10.6,10.3,9.97,9.7,9.5,9.35,9.26,9.04,8.87,8.8,8.87,9.07,9.36,9.69,10,10.2,10.2,10.1,9.73,9.37,9.05,8.8,8.51,8.3,8.2,8.18,8.16,8.17,8.12,8.03,7.96,7.93,7.91,7.93,7.95,7.92,7.81,7.64,7.4,7.11,6.87,6.72,6.63,6.63,6.67,6.7,6.69,6.65,6.57,6.48,6.38,6.3,6.23,6.16,6.11,6.06,6.01,5.96,5.91,5.87,5.83,5.79,5.76,5.73,5.7,5.67,5.64,5.61,5.57,5.54,5.5,5.46,5.43,5.4,5.37,5.33,5.3,5.27,5.24,5.21,5.19,5.16,5.14,5.11,5.09,5.07,5.05,5.03,5.01,5,4.98,4.97,4.95,4.94,4.93,4.91,4.9,4.89,4.88,4.87,4.85,4.84,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.76,4.75,4.74
Qatar,10,10.3,10.4,10.4,10.3,10.1,10.3,10.4,10.4,10.3,10.2,10.6,10.9,10.9,10.8,10.6,11,11,10.7,10.2,9.52,9.89,10.1,10.1,9.95,9.58,9.64,9.48,9.11,8.6,8.03,7.92,7.29,6.35,5.33,4.43,4.67,5.01,5.31,5.45,5.41,5.85,5.9,5.59,5.1,4.63,4.81,5.17,5.55,5.79,5.83,6.27,6.13,5.63,4.98,4.4,6.3,6.32,5.26,3.79,2.43,3.6,4.31,4.41,3.99,3.31,3.59,3.69,3.55,3.18,2.69,3.07,3.35,3.47,3.36,3.1,3.45,3.66,3.7,3.56,3.31,3.49,3.6,3.61,3.51,3.32,3.48,3.54,3.49,3.34,3.13,3.26,3.33,3.3,3.18,3,3.14,3.2,3.16,3.03,2.85,3,3.07,3.06,2.95,2.79,2.96,3.05,3.05,2.97,2.82,3,3.1,3.1,3.01,2.87,3.04,3.14,3.14,3.05,2.9,3.07,3.16,3.16,3.07,2.92,3.09,3.18,3.18,3.09,2.94,3.12,3.21,3.22,3.13,2.99,3.17,3.27,3.28,3.2,3.06,3.25,3.35,3.37,3.28,3.14,3.33,3.44,3.45,3.36,3.22
Reunion,9.98,9.55,9,8.48,8.14,8.04,8.07,8.31,8.67,9.03,9.34,9.5,9.66,9.85,10.1,10.5,10.4,10.5,10.8,11.2,11.5,11.6,11.6,11.7,11.9,12.1,12.3,12.5,12.7,13,13.2,13,12.8,12.6,12.4,12.1,11.9,11.7,11.3,11,10.7,10.3,9.95,9.74,9.59,9.48,9.27,9.1,8.99,8.96,9,9.09,9.23,9.38,9.51,9.57,9.33,9.14,9,8.93,8.9,8.6,8.37,8.24,8.24,8.32,8.31,8.33,8.35,8.36,8.33,8.24,8.09,7.92,7.77,7.67,7.56,7.49,7.45,7.41,7.35,7.24,7.11,6.99,6.88,6.8,6.7,6.63,6.59,6.56,6.54,6.5,6.47,6.45,6.45,6.45,6.42,6.4,6.38,6.37,6.36,6.32,6.27,6.23,6.2,6.16,6.1,6.05,6,5.96,5.93,5.86,5.81,5.77,5.73,5.7,5.65,5.6,5.57,5.54,5.52,5.48,5.44,5.42,5.4,5.39,5.35,5.32,5.3,5.28,5.27,5.23,5.2,5.17,5.16,5.14,5.1,5.06,5.04,5.02,5,4.96,4.93,4.91,4.9,4.89,4.86,4.83,4.82,4.81,4.81
