country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Nigeria,11.4,11.4,11.5,11.5,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.4,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.5,11.6,11.6,11.6,11.6,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.5,12.5,12.5,12.6,12.5,12.5,12.4,12.3,12.3,12.2,12.1,12,12,11.9,11.9,11.9,11.9,11.9,11.9,12,12,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.4,12.4,12.3,12.2,12.1,12.1,12,11.9,11.9,11.8,11.7,11.7,11.6,11.6,11.5,11.5,11.4,11.4,11.3,11.2,11.2,11.1,11.1,11,10.9,10.9,10.8,10.7,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.1,10.1,9.98,9.91,9.84,9.76,9.69,9.61,9.54,9.46,9.39,9.33,9.26,9.2,9.13,9.07,9.01,8.94,8.88,8.81,8.76,8.7,8.64,8.58,8.52,8.47,8.41,8.36,8.3,8.25,8.19,8.14,8.08,8.02,7.96,7.91,7.86,7.8,7.75,7.7
Nicaragua,12.1,12,11.8,11.8,11.7,11.5,11.1,10.8,10.4,10.2,10.3,10.7,11.3,12.1,12.8,13.3,13.6,13.7,13.8,13.8,13.7,13.6,13.4,13.3,13.1,13,12.8,12.7,12.6,12.6,12.6,12.6,12.6,12.7,12.8,12.9,12.9,13,13,13.1,13.1,13.2,13.3,13.3,13.3,13.3,13.2,13,12.9,12.7,12.5,12.4,12.2,12,11.9,11.7,11.4,11.2,10.9,10.6,10.4,10.2,10,9.83,9.68,9.56,9.46,9.37,9.3,9.24,9.18,9.13,9.06,9,8.93,8.85,8.77,8.68,8.57,8.46,8.34,8.21,8.08,7.94,7.8,7.67,7.54,7.43,7.32,7.21,7.12,7.03,6.94,6.86,6.79,6.72,6.65,6.58,6.52,6.45,6.39,6.34,6.28,6.22,6.16,6.11,6.05,5.99,5.93,5.87,5.81,5.76,5.7,5.64,5.58,5.53,5.48,5.44,5.39,5.35,5.31,5.27,5.23,5.2,5.16,5.13,5.1,5.07,5.04,5.02,4.99,4.97,4.94,4.92,4.9,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.68,4.66,4.65,4.63,4.61,4.59,4.57
Netherlands,7.92,7.9,7.94,8.01,8.12,8.33,8.67,9.07,9.5,9.84,9.99,9.92,9.7,9.36,9.02,8.78,8.64,8.58,8.57,8.59,8.6,8.65,8.71,8.77,8.81,8.81,8.79,8.74,8.66,8.54,8.38,8.18,7.93,7.65,7.35,7.06,6.77,6.5,6.23,6,5.82,5.71,5.66,5.64,5.65,5.67,5.72,5.77,5.83,5.88,5.92,5.95,5.97,5.97,5.97,5.95,5.93,5.88,5.82,5.77,5.74,5.75,5.77,5.8,5.8,5.77,5.71,5.62,5.51,5.4,5.3,5.23,5.17,5.12,5.08,5.02,4.98,4.93,4.88,4.85,4.83,4.83,4.85,4.88,4.91,4.93,4.95,4.96,4.96,4.96,4.95,4.96,4.95,4.95,4.94,4.92,4.91,4.9,4.88,4.86,4.84,4.82,4.8,4.78,4.76,4.74,4.73,4.72,4.71,4.7,4.69,4.69,4.7,4.71,4.71,4.71,4.73,4.74,4.76,4.76,4.77,4.78,4.78,4.78,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.67,4.67,4.66,4.65,4.64,4.63,4.63,4.63,4.62,4.62,4.61,4.62,4.63,4.63,4.63,4.63
Curaçao,9.63,9.65,9.72,9.86,10,10.2,10.3,10.5,10.7,11,11.3,11.4,11.5,11.7,12,12.3,12.5,12.8,13.1,13.4,13.5,13.2,13,12.7,12.6,12.5,12.4,12.1,11.7,11.1,10.6,10.3,10,9.81,9.59,9.33,8.97,8.66,8.41,8.23,8.14,7.95,7.86,7.85,7.9,8.01,8.1,8.22,8.31,8.35,8.37,8.26,8.15,8.02,7.84,7.59,7.31,7.03,6.74,6.51,6.4,6.27,6.24,6.24,6.23,6.19,6.15,6.1,6,5.89,5.81,5.78,5.78,5.77,5.73,5.64,5.54,5.4,5.23,5.06,4.94,4.88,4.88,4.9,4.91,4.92,4.94,4.97,4.98,4.98,4.97,4.99,5.02,5.03,5.02,5.01,5.01,5.02,5.01,4.99,4.96,4.95,4.95,4.93,4.9,4.86,4.84,4.84,4.82,4.79,4.75,4.74,4.75,4.74,4.72,4.7,4.7,4.72,4.72,4.71,4.7,4.72,4.74,4.74,4.73,4.72,4.73,4.74,4.74,4.72,4.7,4.7,4.71,4.71,4.68,4.66,4.66,4.66,4.66,4.63,4.61,4.61,4.62,4.62,4.6,4.58,4.59,4.61,4.62,4.6,4.59
Norway,6.28,6.41,6.6,6.81,7.04,7.28,7.61,7.93,8.24,8.47,8.59,8.56,8.43,8.23,8.03,7.88,7.79,7.75,7.75,7.75,7.73,7.68,7.63,7.58,7.54,7.55,7.6,7.67,7.77,7.84,7.85,7.83,7.76,7.65,7.49,7.3,7.06,6.8,6.51,6.25,6.04,5.89,5.8,5.76,5.75,5.77,5.82,5.9,5.99,6.1,6.2,6.29,6.38,6.45,6.5,6.53,6.53,6.5,6.44,6.37,6.28,6.18,6.07,5.96,5.87,5.82,5.83,5.85,5.87,5.87,5.83,5.82,5.77,5.7,5.61,5.51,5.45,5.38,5.3,5.22,5.17,5.18,5.2,5.22,5.24,5.24,5.27,5.29,5.28,5.26,5.24,5.25,5.25,5.24,5.22,5.19,5.2,5.2,5.18,5.16,5.13,5.14,5.13,5.11,5.09,5.05,5.06,5.05,5.04,5.01,4.98,4.99,4.99,4.98,4.97,4.95,4.97,4.98,4.98,4.97,4.95,4.97,4.98,4.98,4.96,4.94,4.96,4.96,4.95,4.94,4.91,4.93,4.93,4.92,4.91,4.88,4.89,4.9,4.89,4.87,4.85,4.86,4.86,4.86,4.84,4.82,4.83,4.84,4.84,4.83,4.8
Nepal,11.3,11.2,11.1,10.9,10.9,10.7,10.5,10.2,10.1,9.98,10.1,10.3,10.7,11.2,11.6,11.9,11.9,11.9,11.7,11.6,11.5,11.4,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.8,11.8,11.9,11.9,11.9,12,12,12,12,12,12,12,12,12.1,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.3,12,11.6,11.3,10.9,10.5,10.2,9.83,9.52,9.23,8.99,8.76,8.56,8.37,8.19,8.02,7.86,7.72,7.6,7.51,7.42,7.37,7.36,7.35,7.32,7.21,7.07,6.93,6.79,6.66,6.49,6.33,6.19,6.06,5.93,5.78,5.63,5.51,5.41,5.32,5.21,5.12,5.05,5,4.96,4.89,4.84,4.8,4.77,4.76,4.7,4.65,4.61,4.58,4.55,4.49,4.42,4.38,4.34,4.31,4.25,4.2,4.16,4.14,4.14,4.09,4.05,4.04,4.04,4.05,4.01,3.99,3.99,4,4.02,3.99,3.98,3.98,4,4.03,4,3.98,3.98,4,4.03,4,3.98,3.99,4.01,4.04
New Zealand,7.59,7.68,7.82,7.97,8.16,8.39,8.68,8.99,9.33,9.63,9.83,9.91,9.89,9.8,9.7,9.68,9.77,9.92,10.1,10.2,10.3,10.2,10.2,10.1,10.1,10,9.92,9.8,9.66,9.52,9.41,9.32,9.25,9.18,9.07,8.88,8.61,8.3,7.96,7.64,7.38,7.21,7.09,6.99,6.91,6.86,6.94,7.05,7.15,7.22,7.25,7.29,7.32,7.33,7.31,7.24,7.14,6.99,6.82,6.65,6.5,6.42,6.35,6.28,6.22,6.18,6.19,6.23,6.3,6.36,6.38,6.37,6.33,6.27,6.19,6.12,6.05,5.97,5.9,5.82,5.76,5.72,5.7,5.68,5.66,5.63,5.61,5.58,5.55,5.52,5.49,5.46,5.43,5.4,5.37,5.34,5.32,5.3,5.28,5.26,5.24,5.23,5.22,5.21,5.2,5.18,5.18,5.16,5.15,5.13,5.11,5.1,5.09,5.07,5.05,5.03,5.02,5.01,4.99,4.98,4.96,4.95,4.94,4.93,4.92,4.9,4.89,4.88,4.87,4.86,4.84,4.84,4.83,4.82,4.81,4.8,4.79,4.79,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.73,4.72,4.72,4.71,4.69
Oman,11.7,11.7,11.7,11.8,11.9,11.9,11.8,11.7,11.6,11.6,11.5,11.4,11.3,11.3,11.3,11.4,11.4,11.5,11.7,11.8,11.9,11.9,12,12,12,12,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.4,11.5,11.7,12,12.4,12.9,13.3,13.6,13.9,14.2,14.4,14.6,14.5,14.2,13.9,13.6,13.3,13.3,13.3,13.3,13.2,13,12.4,11.8,11.1,10.5,9.99,9.33,8.79,8.42,8.22,8.15,8.17,8.21,8.31,8.45,8.63,8.83,9.04,9.25,9.47,9.7,9.97,10.2,10.4,10.6,10.6,10.5,10.2,9.86,9.5,9.16,8.86,8.56,8.29,8.04,7.79,7.56,7.34,7.15,6.98,6.83,6.71,6.62,6.54,6.49,6.45,6.43,6.42,6.42,6.42,6.42,6.43,6.44,6.44,6.44,6.43,6.42,6.41,6.38,6.35,6.3,6.25,6.18,6.11,6.03,5.94,5.86,5.77,5.69,5.6,5.52,5.46,5.39,5.34,5.28,5.24,5.21,5.19,5.17,5.16,5.15,5.16,5.16,5.17,5.17,5.18,5.19,5.19,5.19,5.19,5.18,5.18,5.17,5.15,5.14,5.11
Pakistan,11.9,12,12.1,12.3,12.4,12.4,12.3,12.2,12,11.8,11.6,11.4,11.2,11,10.9,10.9,11,11.1,11.4,11.6,11.8,11.9,12,12.1,12.2,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.1,12,11.9,11.9,11.8,11.8,11.8,11.9,11.9,11.9,12,12,12.1,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.6,12.6,12.5,12.5,12.4,12.3,12.1,12,11.8,11.6,11.5,11.3,11.1,11,10.9,10.7,10.7,10.6,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.2,10,9.89,9.76,9.63,9.51,9.39,9.28,9.16,9.05,8.94,8.83,8.73,8.64,8.56,8.48,8.42,8.36,8.31,8.26,8.22,8.18,8.14,8.1,8.04,7.99,7.92,7.86,7.79,7.72,7.66,7.59,7.51,7.44,7.36,7.28,7.21,7.13,7.06,7,6.94,6.88,6.83,6.78,6.73,6.68,6.63,6.58,6.54,6.5,6.46,6.42,6.38,6.35,6.31,6.27,6.23,6.19,6.15,6.1,6.06,6.01,5.97,5.92,5.88,5.84,5.81,5.77,5.73
Panama,11.9,11.9,12,12,12,12,12,12,12,12,12,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.5,12.5,12.4,12.4,12.3,12.2,12.1,12,11.9,11.7,11.5,11.4,11.2,11,10.9,10.7,10.6,10.4,10.3,10.2,10.1,10,9.92,9.81,9.69,9.58,9.5,9.44,9.4,9.36,9.32,9.25,9.17,9.06,8.94,8.83,8.73,8.65,8.58,8.52,8.46,8.39,8.35,8.31,8.27,8.21,8.14,8.07,7.99,7.89,7.8,7.71,7.64,7.58,7.52,7.46,7.4,7.34,7.28,7.21,7.15,7.08,7.02,6.96,6.9,6.84,6.78,6.72,6.67,6.61,6.55,6.49,6.44,6.39,6.34,6.29,6.24,6.2,6.16,6.11,6.07,6.02,5.98,5.93,5.89,5.84,5.79,5.76,5.72,5.69,5.65,5.62,5.59,5.56,5.52,5.49,5.45,5.42,5.39,5.36,5.33,5.3,5.28,5.25,5.23,5.2,5.17,5.15,5.13,5.11,5.08,5.05,5.03,5.01,4.99,4.97,4.94,4.93,4.91,4.9,4.88,4.86
Peru,11.5,11.4,11.3,11.2,11.2,11.2,11.1,11.1,11.2,11.3,11.4,11.5,11.6,11.8,12,12.1,12.2,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.3,12.3,12.3,12.2,12.2,12.1,11.9,11.8,11.7,11.7,11.5,11.5,11.4,11.4,11.3,11.3,11.3,11.3,11.2,11.2,11.1,11,10.9,10.8,10.7,10.4,10.2,9.95,9.78,9.65,9.44,9.25,9.08,8.95,8.88,8.71,8.57,8.48,8.4,8.26,8.15,7.98,7.75,7.55,7.43,7.39,7.41,7.47,7.52,7.54,7.52,7.48,7.41,7.33,7.24,7.14,7.04,6.93,6.82,6.71,6.61,6.52,6.43,6.35,6.26,6.19,6.11,6.05,5.98,5.92,5.87,5.82,5.78,5.74,5.7,5.66,5.63,5.6,5.57,5.53,5.5,5.47,5.44,5.41,5.37,5.34,5.3,5.27,5.23,5.19,5.16,5.13,5.1,5.07,5.03,5,4.98,4.94,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.7,4.69,4.67,4.67,4.66,4.64,4.63,4.61
Philippines,11.7,11.6,11.5,11.5,11.5,11.4,11.3,11.3,11.2,11.3,11.5,11.8,12.3,12.8,13.2,13.5,13.6,13.6,13.4,13.3,13.2,13.2,13.1,13.1,13,13,12.9,12.8,12.7,12.7,12.6,12.5,12.4,12.3,12.2,12.2,12.1,12.1,12,12,12,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.6,11.6,11.4,11.4,11.3,11.2,11.2,11.1,10.9,10.8,10.6,10.5,10.3,10.2,10,9.94,9.88,9.84,9.8,9.77,9.75,9.73,9.69,9.63,9.5,9.28,9.03,8.74,8.47,8.28,8.15,8.09,8.06,8.05,8.02,7.98,7.93,7.87,7.82,7.76,7.7,7.64,7.58,7.52,7.45,7.37,7.29,7.21,7.14,7.06,6.99,6.92,6.86,6.79,6.73,6.67,6.61,6.55,6.49,6.43,6.37,6.31,6.25,6.19,6.13,6.08,6.03,5.98,5.94,5.89,5.85,5.81,5.77,5.73,5.7,5.66,5.63,5.59,5.56,5.53,5.49,5.46,5.43,5.4,5.37,5.34,5.31,5.28,5.26,5.23,5.2,5.17,5.15,5.12,5.1,5.07,5.05,5.03,5.01,4.99
Papua New Guinea,11.4,11.3,11.3,11.2,11.2,11.1,11.1,11.1,11.2,11.3,11.5,11.6,11.9,12.1,12.4,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.2,12.1,11.9,11.7,11.6,11.5,11.4,11.3,11.3,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.5,11.5,11.4,11.4,11.3,11.3,11.2,11.1,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.1,10,9.97,9.92,9.86,9.81,9.76,9.71,9.66,9.61,9.55,9.5,9.45,9.39,9.34,9.28,9.21,9.15,9.08,9.02,8.95,8.89,8.84,8.78,8.72,8.67,8.62,8.56,8.51,8.46,8.4,8.35,8.29,8.24,8.19,8.14,8.09,8.04,8,7.95,7.9,7.86,7.81,7.77,7.72,7.67,7.62,7.58,7.53,7.49,7.44,7.39,7.34,7.29,7.24,7.19,7.15,7.11,7.07,7.03,6.98,6.94,6.9,6.85,6.8,6.76,6.72,6.68,6.63,6.59,6.55
Poland,8.87,8.41,7.92,7.44,7.09,7.02,7.19,7.59,8.15,8.72,9.21,9.6,9.92,10.2,10.4,10.5,10.6,10.7,10.7,10.6,10.3,9.91,9.4,8.83,8.27,7.81,7.44,7.18,6.99,6.87,6.8,6.8,6.87,7,7.15,7.33,7.49,7.65,7.8,7.94,8.06,8.18,8.28,8.34,8.36,8.31,8.17,7.96,7.71,7.44,7.2,6.99,6.81,6.65,6.47,6.26,6.02,5.75,5.48,5.22,5,4.8,4.64,4.5,4.41,4.38,4.44,4.55,4.71,4.85,4.94,4.97,4.95,4.89,4.82,4.78,4.78,4.79,4.81,4.82,4.8,4.77,4.71,4.63,4.55,4.47,4.4,4.33,4.27,4.21,4.16,4.11,4.07,4.04,4.01,4,4,4,4.02,4.04,4.07,4.1,4.13,4.17,4.2,4.23,4.26,4.29,4.31,4.32,4.33,4.34,4.34,4.34,4.32,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.18,4.17,4.16,4.15,4.15,4.16,4.17,4.18,4.19,4.21,4.24,4.27,4.29,4.32,4.35,4.37,4.4,4.42,4.43,4.45,4.46,4.46,4.46,4.46,4.46,4.45,4.44,4.42,4.4
Puerto Rico,12,12.1,12.3,12.5,12.7,12.9,12.8,12.8,12.9,13.1,13.3,12.7,12.2,11.8,11.6,11.6,11.6,11.5,11.6,11.7,11.8,11.7,11.6,11.3,11.1,10.8,10.7,10.6,10.5,10.3,10.1,10,9.95,9.89,9.83,9.76,9.52,9.37,9.28,9.22,9.15,8.99,8.8,8.58,8.35,8.15,7.95,7.81,7.7,7.63,7.57,7.57,7.57,7.57,7.54,7.48,7.42,7.32,7.19,7.04,6.89,6.67,6.53,6.46,6.45,6.47,6.36,6.37,6.48,6.65,6.79,6.71,6.44,6.03,5.55,5.03,4.53,4.01,3.51,3.08,2.79,2.7,2.77,2.96,3.16,3.32,3.43,3.51,3.54,3.57,3.61,3.67,3.74,3.81,3.86,3.88,3.89,3.88,3.85,3.8,3.74,3.7,3.65,3.59,3.53,3.46,3.42,3.38,3.34,3.31,3.26,3.24,3.22,3.2,3.18,3.17,3.18,3.2,3.23,3.26,3.28,3.32,3.37,3.41,3.44,3.47,3.5,3.53,3.55,3.56,3.55,3.56,3.57,3.56,3.54,3.51,3.5,3.49,3.48,3.46,3.43,3.43,3.43,3.43,3.42,3.41,3.42,3.45,3.47,3.48,3.5
North Korea,13.6,13.7,13.9,14,13.9,13.7,13.5,13.2,12.7,12.2,11.5,10.4,9.32,8.27,7.52,7.41,8.03,9.13,10.5,11.6,12.1,12,11.5,10.7,10.1,9.96,10.2,10.9,11.7,12.4,12.8,13.1,13,12.7,12.3,11.8,11,10.1,9.15,8.34,7.81,7.6,7.64,7.87,8.11,8.23,8.27,8.22,8.13,8.04,8.01,8.02,8.06,8.11,8.14,8.13,8.07,7.98,7.86,7.74,7.63,7.55,7.47,7.39,7.3,7.17,7,6.81,6.6,6.4,6.26,6.16,6.12,6.1,6.1,6.11,6.13,6.16,6.18,6.21,6.22,6.22,6.22,6.2,6.17,6.14,6.11,6.08,6.04,5.99,5.94,5.88,5.81,5.73,5.66,5.58,5.51,5.44,5.37,5.31,5.26,5.22,5.2,5.18,5.17,5.17,5.18,5.19,5.22,5.24,5.26,5.28,5.29,5.3,5.3,5.3,5.3,5.29,5.27,5.25,5.22,5.19,5.16,5.12,5.08,5.04,5,4.96,4.92,4.89,4.86,4.84,4.82,4.81,4.81,4.8,4.81,4.82,4.83,4.85,4.86,4.88,4.89,4.9,4.91,4.91,4.91,4.91,4.91,4.9,4.88
Portugal,9.05,8.87,8.73,8.61,8.53,8.52,8.58,8.69,8.84,8.97,9.03,8.91,8.78,8.65,8.57,8.54,8.53,8.56,8.61,8.67,8.74,8.73,8.74,8.76,8.77,8.74,8.65,8.55,8.43,8.33,8.27,8.18,8.14,8.13,8.14,8.12,8.07,8,7.89,7.76,7.6,7.37,7.13,6.88,6.63,6.38,6.15,5.93,5.72,5.52,5.35,5.2,5.08,5,4.93,4.87,4.86,4.88,4.91,4.96,4.98,4.95,4.9,4.84,4.78,4.73,4.68,4.63,4.58,4.53,4.46,4.4,4.31,4.22,4.13,4.05,3.97,3.91,3.85,3.79,3.75,3.73,3.72,3.72,3.72,3.72,3.74,3.75,3.76,3.77,3.78,3.8,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.95,3.95,3.97,3.97,3.97,3.96,3.95,3.95,3.94,3.93,3.92,3.9,3.9,3.9,3.9,3.9,3.89,3.91,3.93,3.94,3.96,3.97,4,4.03,4.06,4.09,4.11,4.14,4.17,4.2,4.22,4.23,4.25,4.28,4.29,4.3,4.29,4.31,4.31,4.31,4.3,4.29,4.29,4.29,4.29,4.27,4.26,4.26,4.26,4.26,4.26,4.24
Paraguay,12.6,12.5,12.5,12.4,12.3,12.3,12.3,12.4,12.4,12.5,12.6,12.8,13,13.2,13.3,13.4,13.4,13.4,13.3,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13,13,12.9,12.7,12.5,12.2,11.9,11.7,11.5,11.5,11.5,11.5,11.6,11.7,11.8,11.9,12.1,12.2,12.2,12.3,12.3,12.3,12.2,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.1,10.9,10.6,10.4,10.1,9.92,9.77,9.67,9.59,9.52,9.44,9.33,9.22,9.1,8.99,8.9,8.83,8.78,8.73,8.69,8.63,8.57,8.49,8.41,8.33,8.24,8.15,8.05,7.95,7.86,7.76,7.66,7.57,7.48,7.39,7.31,7.23,7.15,7.08,7,6.93,6.87,6.8,6.74,6.68,6.62,6.56,6.51,6.46,6.4,6.35,6.3,6.25,6.19,6.14,6.09,6.04,5.99,5.94,5.89,5.84,5.8,5.76,5.72,5.68,5.64,5.61,5.58,5.54,5.51,5.47,5.45,5.42,5.39,5.36,5.34,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.14,5.12,5.1,5.08,5.06,5.04,5.02
Palestine,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.3,12.3,12.2,12.2,12.2,12.2,12.1,12,12,12.1,12.2,12.4,12.7,13.1,13.4,13.6,13.7,13.8,13.8,13.8,13.7,13.6,13.5,13.5,13.4,13.3,13.3,13.3,13.3,13.2,13.1,13,12.9,12.8,12.7,12.7,12.7,12.7,12.8,12.9,13.1,13.3,13.5,13.8,13.9,14,14,13.8,13.6,13.4,13.1,12.8,12.5,12.2,11.9,11.7,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.7,11.6,11.6,11.5,11.3,11.1,10.9,10.7,10.5,10.4,10.3,10.2,10.1,10,9.9,9.77,9.66,9.54,9.45,9.35,9.26,9.17,9.09,9,8.92,8.83,8.75,8.66,8.59,8.51,8.43,8.35,8.27,8.19,8.12,8.04,7.97,7.89,7.81,7.74,7.66,7.58,7.5,7.43,7.36,7.29,7.22,7.15,7.09,7.02,6.96,6.89,6.82,6.77,6.71,6.65,6.59,6.54,6.48,6.43,6.37,6.32,6.27,6.22,6.17,6.13,6.08,6.03,5.99,5.95,5.91,5.86,5.82,5.78,5.75,5.71,5.67,5.63
French Polynesia,13.2,13,12.8,12.6,12.4,12.3,11.9,11.5,11.1,10.8,10.7,11,11.5,12.4,13.2,13.7,13.6,13.3,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.5,13.5,13.4,13.2,13,12.9,12.7,12.4,12,11.5,11.1,10.8,10.6,10.4,10.4,10.5,10.7,10.9,11.1,11.2,11.4,11.4,11.4,11.1,10.8,10.4,10,9.77,9.47,9.25,9.12,9.03,8.93,8.76,8.53,8.22,7.9,7.69,7.7,7.81,7.99,8.12,8.11,7.9,7.57,7.17,6.79,6.55,6.45,6.45,6.53,6.61,6.63,6.59,6.5,6.39,6.26,6.16,6.08,6,5.94,5.88,5.82,5.76,5.71,5.66,5.61,5.56,5.52,5.49,5.45,5.42,5.38,5.35,5.31,5.27,5.23,5.2,5.16,5.13,5.1,5.07,5.04,5.01,4.98,4.95,4.93,4.9,4.88,4.85,4.83,4.82,4.8,4.78,4.76,4.75,4.73,4.72,4.71,4.69,4.68,4.67,4.66,4.64,4.63,4.62,4.61,4.6,4.59,4.58,4.57,4.56,4.54,4.53,4.52,4.51,4.5,4.49,4.48,4.47,4.47,4.46,4.45
Qatar,11.4,11.3,11.2,11.1,11,11,10.9,10.9,10.8,10.8,10.9,11.2,11.4,11.6,11.8,11.8,11.8,11.7,11.6,11.5,11.4,11.6,11.8,11.8,11.8,11.7,11.6,11.4,11.2,10.9,10.6,10.6,10.4,10.1,9.76,9.52,9.56,9.72,9.99,10.3,10.6,11,11.3,11.6,11.7,11.7,11.7,11.5,11.3,11,10.8,10.5,10.2,10,9.88,9.73,8.91,8.23,7.78,7.52,7.38,7.28,7.22,7.28,7.46,7.69,7.86,7.97,8.08,8.2,8.31,8.36,8.35,8.34,8.35,8.35,8.3,8.21,8.1,8.01,7.92,7.81,7.69,7.58,7.47,7.37,7.25,7.11,6.99,6.87,6.76,6.63,6.49,6.36,6.24,6.15,6.05,5.95,5.87,5.82,5.77,5.73,5.68,5.65,5.63,5.62,5.6,5.57,5.54,5.53,5.52,5.49,5.46,5.43,5.41,5.39,5.37,5.33,5.3,5.28,5.26,5.24,5.21,5.18,5.17,5.16,5.14,5.12,5.11,5.1,5.11,5.1,5.09,5.09,5.1,5.11,5.11,5.11,5.11,5.13,5.14,5.14,5.14,5.14,5.15,5.16,5.16,5.16,5.16,5.16,5.17
Reunion,10.8,10.6,10.5,10.4,10.4,10.4,10.5,10.6,10.8,11,11.3,11.7,12.2,12.7,13.1,13.4,13.3,13.2,13.1,13.1,13.3,13.4,13.6,13.7,13.8,13.9,14,14,14,13.8,13.6,13.1,12.5,12,11.4,11,10.7,10.4,10.2,9.92,9.7,9.48,9.31,9.18,9.09,9.04,9.04,9.09,9.15,9.2,9.2,9.18,9.06,8.86,8.61,8.35,8.2,8.07,7.94,7.81,7.7,7.71,7.77,7.86,7.9,7.89,7.81,7.69,7.53,7.37,7.23,7.14,7.08,7.03,6.97,6.88,6.79,6.68,6.57,6.45,6.34,6.27,6.2,6.15,6.1,6.05,6.02,6,5.98,5.95,5.93,5.91,5.9,5.88,5.85,5.81,5.78,5.75,5.71,5.66,5.61,5.57,5.53,5.49,5.44,5.39,5.35,5.31,5.27,5.23,5.19,5.16,5.13,5.11,5.08,5.04,5.02,5.01,4.99,4.97,4.94,4.93,4.92,4.9,4.88,4.85,4.83,4.81,4.79,4.76,4.73,4.71,4.68,4.66,4.63,4.59,4.57,4.55,4.53,4.5,4.47,4.45,4.44,4.42,4.39,4.37,4.35,4.34,4.33,4.31,4.29
