country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Nigeria,9.9,9.91,9.94,9.99,10,10.1,10.1,10.1,10.1,10.2,10.2,10.1,10.1,10.1,10,10,9.94,9.89,9.86,9.85,9.86,9.84,9.85,9.88,9.92,9.95,9.94,9.94,9.95,9.94,9.94,9.88,9.84,9.82,9.83,9.87,9.91,9.98,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.5,10.5,10.4,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.2,10.1,10.1,10.1,10,10,9.96,9.92,9.87,9.82,9.78,9.73,9.67,9.61,9.55,9.49,9.43,9.38,9.32,9.27,9.22,9.16,9.11,9.05,8.99,8.94,8.88,8.82,8.77,8.72,8.67,8.62,8.57,8.52,8.47,8.43,8.38,8.33,8.29,8.24,8.2,8.15,8.11,8.06,8.02,7.98,7.94,7.89,7.85,7.8,7.75,7.71,7.66
Nicaragua,10.7,10.5,10.3,10.2,10.1,10,9.87,9.83,9.81,9.72,9.54,9.28,8.93,8.6,8.47,8.62,8.96,9.52,10.2,10.8,11.2,11.4,11.5,11.5,11.5,11.4,11.3,11.2,11.1,10.9,10.8,10.7,10.6,10.5,10.5,10.5,10.5,10.6,10.7,10.8,10.9,11,11.1,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.6,11.5,11.4,11.2,11.1,11,10.9,10.8,10.6,10.4,10.2,10,9.76,9.53,9.32,9.15,9,8.87,8.76,8.67,8.6,8.55,8.52,8.49,8.45,8.43,8.41,8.37,8.33,8.28,8.22,8.14,8.06,7.96,7.86,7.75,7.63,7.51,7.39,7.27,7.17,7.07,6.97,6.88,6.79,6.72,6.65,6.58,6.52,6.46,6.4,6.35,6.29,6.24,6.19,6.14,6.1,6.05,6,5.95,5.9,5.85,5.8,5.75,5.69,5.65,5.6,5.55,5.5,5.45,5.41,5.37,5.33,5.29,5.25,5.22,5.19,5.16,5.13,5.1,5.07,5.05,5.03,5,4.98,4.96,4.94,4.92,4.9,4.87,4.86,4.84,4.82,4.8,4.77,4.76,4.74,4.72,4.7,4.68
Netherlands,7.92,7.79,7.67,7.56,7.46,7.4,7.4,7.39,7.43,7.55,7.77,8.07,8.48,8.91,9.23,9.36,9.32,9.1,8.79,8.5,8.31,8.22,8.2,8.24,8.29,8.34,8.41,8.49,8.56,8.6,8.61,8.61,8.57,8.5,8.38,8.21,8.03,7.8,7.54,7.25,6.96,6.69,6.42,6.17,5.94,5.77,5.68,5.64,5.65,5.67,5.69,5.73,5.77,5.8,5.83,5.85,5.9,5.94,5.96,5.95,5.92,5.92,5.9,5.85,5.81,5.78,5.76,5.77,5.79,5.79,5.75,5.7,5.61,5.5,5.39,5.29,5.22,5.17,5.13,5.08,5.03,4.99,4.95,4.9,4.87,4.85,4.86,4.89,4.93,4.96,4.98,5.01,5.02,5.03,5.03,5.03,5.04,5.04,5.04,5.03,5.01,5.01,5,4.98,4.96,4.94,4.92,4.9,4.88,4.86,4.83,4.82,4.82,4.81,4.79,4.78,4.79,4.79,4.8,4.8,4.8,4.81,4.83,4.84,4.84,4.84,4.85,4.86,4.86,4.86,4.84,4.85,4.85,4.84,4.83,4.81,4.81,4.8,4.79,4.78,4.76,4.75,4.75,4.74,4.73,4.71,4.71,4.71,4.71,4.7,4.69
Curaçao,9.11,8.95,8.8,8.68,8.62,8.62,8.53,8.5,8.54,8.64,8.8,9.02,9.22,9.36,9.45,9.54,9.73,9.92,10.1,10.4,10.7,10.9,11.2,11.5,11.8,12,12,11.9,11.8,11.8,11.8,11.4,11,10.5,10.1,9.82,9.33,8.94,8.64,8.41,8.22,7.83,7.46,7.19,7.03,6.98,6.64,6.45,6.52,6.82,7.19,7.21,7.12,7.07,7.11,7.21,7.04,6.93,6.92,6.99,7.04,6.76,6.4,6.1,5.96,5.94,5.88,5.87,5.92,6.02,6.1,6.01,5.88,5.77,5.74,5.76,5.66,5.59,5.58,5.62,5.62,5.45,5.24,5.06,4.97,4.94,4.83,4.76,4.77,4.86,4.95,4.91,4.87,4.88,4.94,5.04,4.99,4.95,4.95,5.01,5.09,5.03,4.96,4.95,4.99,5.05,4.97,4.89,4.86,4.9,4.95,4.86,4.77,4.74,4.78,4.83,4.75,4.67,4.65,4.7,4.76,4.7,4.63,4.63,4.69,4.77,4.71,4.65,4.65,4.7,4.78,4.72,4.66,4.65,4.7,4.77,4.7,4.63,4.62,4.67,4.73,4.66,4.59,4.57,4.62,4.68,4.61,4.54,4.53,4.59,4.66
Norway,6.18,6.04,5.96,5.91,5.92,5.99,6.11,6.27,6.48,6.73,7.02,7.3,7.61,7.91,8.13,8.24,8.22,8.08,7.87,7.68,7.56,7.48,7.45,7.47,7.48,7.48,7.47,7.44,7.4,7.39,7.42,7.49,7.58,7.68,7.74,7.76,7.73,7.66,7.55,7.39,7.18,6.96,6.7,6.42,6.17,5.96,5.83,5.75,5.71,5.7,5.71,5.77,5.86,5.96,6.06,6.14,6.24,6.33,6.4,6.44,6.46,6.46,6.42,6.34,6.24,6.13,6.1,6.05,5.98,5.92,5.87,5.88,5.9,5.92,5.91,5.87,5.85,5.81,5.74,5.65,5.56,5.5,5.43,5.36,5.29,5.24,5.25,5.27,5.31,5.33,5.33,5.36,5.37,5.37,5.36,5.33,5.35,5.35,5.34,5.32,5.29,5.3,5.3,5.29,5.27,5.24,5.24,5.24,5.23,5.2,5.17,5.17,5.16,5.15,5.13,5.09,5.1,5.1,5.1,5.08,5.06,5.07,5.08,5.09,5.08,5.06,5.07,5.08,5.08,5.07,5.05,5.06,5.07,5.07,5.05,5.03,5.04,5.04,5.04,5.02,5,5.01,5.01,5,4.99,4.96,4.97,4.97,4.97,4.96,4.93
Nepal,10.3,10.2,10.1,10,9.98,9.95,9.81,9.74,9.69,9.61,9.49,9.33,9.12,8.92,8.84,8.95,9.15,9.51,9.93,10.3,10.5,10.5,10.5,10.3,10.2,10.1,10,9.93,9.88,9.85,9.84,9.8,9.79,9.81,9.83,9.85,9.86,9.87,9.89,9.93,9.98,10,10.1,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.5,10.5,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.9,11.1,11.3,11.5,11.6,11.6,11.4,11.1,10.8,10.4,10,9.73,9.45,9.18,8.93,8.7,8.48,8.29,8.12,7.96,7.81,7.61,7.43,7.26,7.13,7.05,6.99,6.97,6.98,6.97,6.94,6.86,6.75,6.61,6.48,6.35,6.21,6.06,5.93,5.79,5.67,5.54,5.41,5.29,5.18,5.1,5.01,4.93,4.87,4.81,4.77,4.73,4.69,4.66,4.63,4.61,4.57,4.53,4.5,4.46,4.43,4.39,4.34,4.29,4.25,4.22,4.18,4.13,4.1,4.07,4.06,4.03,4.01,3.99,3.98,3.98,3.97,3.95,3.95,3.95,3.96,3.95,3.94,3.94,3.94,3.96,3.95,3.94,3.93,3.94,3.94
New Zealand,6.85,6.78,6.77,6.8,6.83,6.88,7,7.1,7.2,7.34,7.54,7.82,8.17,8.56,8.89,9.09,9.1,9.02,8.95,8.95,9.03,9.07,9.13,9.23,9.34,9.44,9.4,9.4,9.46,9.54,9.59,9.48,9.32,9.16,9.06,9.01,8.84,8.72,8.64,8.56,8.44,8.18,7.87,7.57,7.34,7.17,6.94,6.8,6.75,6.8,6.89,6.97,7.03,7.07,7.1,7.13,7.15,7.16,7.15,7.1,7.03,6.94,6.85,6.75,6.66,6.57,6.44,6.32,6.2,6.11,6.07,6.07,6.12,6.19,6.24,6.26,6.26,6.23,6.18,6.11,6.04,5.98,5.91,5.84,5.78,5.73,5.69,5.67,5.66,5.65,5.63,5.61,5.59,5.56,5.54,5.51,5.49,5.46,5.44,5.41,5.38,5.37,5.35,5.33,5.32,5.3,5.29,5.29,5.28,5.27,5.25,5.24,5.23,5.22,5.2,5.18,5.17,5.15,5.14,5.12,5.1,5.09,5.08,5.06,5.05,5.03,5.02,5.01,5,4.99,4.97,4.97,4.96,4.95,4.94,4.92,4.92,4.92,4.91,4.9,4.89,4.89,4.88,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.82
Oman,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.1,10.1,9.97,9.9,9.83,9.74,9.67,9.62,9.61,9.63,9.67,9.74,9.82,9.89,9.92,9.93,9.89,9.83,9.75,9.67,9.57,9.48,9.41,9.33,9.26,9.16,9.05,8.96,8.97,9.11,9.25,9.56,10,10.6,11.1,11.8,12.2,12.4,12.4,12.3,12.4,12.5,12.5,12.6,12.7,12.5,12.3,11.9,11.4,10.8,10.3,9.72,9.03,8.32,7.67,7.45,7.28,7.14,7.03,6.96,7.09,7.27,7.45,7.63,7.79,8.07,8.31,8.53,8.74,8.96,9.24,9.53,9.79,9.94,9.95,9.87,9.66,9.35,9.01,8.68,8.4,8.13,7.88,7.64,7.4,7.19,7,6.81,6.65,6.51,6.41,6.33,6.27,6.22,6.18,6.18,6.18,6.19,6.2,6.21,6.24,6.26,6.27,6.28,6.27,6.28,6.28,6.27,6.24,6.19,6.16,6.1,6.04,5.96,5.87,5.8,5.73,5.65,5.56,5.48,5.42,5.36,5.31,5.26,5.21,5.19,5.17,5.16,5.15,5.13,5.14,5.16,5.16,5.17,5.17,5.19,5.2,5.2,5.2,5.19
Pakistan,10.2,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.7,10.6,10.4,10.3,10.1,9.9,9.7,9.51,9.35,9.27,9.28,9.34,9.48,9.66,9.84,10,10.1,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.4,10.4,10.3,10.2,10.1,10.1,10.1,10,10,10,10.1,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.1,11.1,11.1,11.1,11,10.9,10.8,10.7,10.5,10.4,10.2,10.1,9.93,9.82,9.72,9.65,9.6,9.56,9.53,9.51,9.49,9.48,9.48,9.49,9.51,9.54,9.57,9.58,9.55,9.49,9.4,9.3,9.18,9.08,8.97,8.87,8.77,8.67,8.58,8.48,8.39,8.3,8.22,8.14,8.08,8.02,7.97,7.93,7.89,7.86,7.84,7.81,7.79,7.75,7.72,7.67,7.62,7.57,7.51,7.46,7.4,7.34,7.28,7.22,7.15,7.08,7.01,6.95,6.89,6.83,6.78,6.74,6.69,6.65,6.6,6.56,6.52,6.48,6.45,6.41,6.38,6.34,6.31,6.28,6.25,6.21,6.18,6.15,6.11,6.07,6.03,5.99,5.95,5.91
Panama,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,10.9,11,11,11,11.1,11,11,11,11,11,11,10.9,10.9,10.8,10.7,10.6,10.5,10.3,10.2,10.1,9.93,9.79,9.66,9.55,9.45,9.37,9.31,9.24,9.16,9.08,8.98,8.88,8.79,8.72,8.68,8.65,8.63,8.59,8.54,8.48,8.4,8.31,8.22,8.14,8.08,8.02,7.97,7.92,7.88,7.84,7.81,7.78,7.75,7.69,7.63,7.56,7.48,7.4,7.33,7.27,7.22,7.18,7.13,7.08,7.03,6.98,6.93,6.87,6.82,6.77,6.72,6.67,6.62,6.57,6.52,6.47,6.43,6.38,6.33,6.29,6.24,6.2,6.16,6.11,6.08,6.04,6.01,5.97,5.93,5.89,5.85,5.81,5.77,5.73,5.7,5.67,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.43,5.4,5.38,5.35,5.32,5.3,5.27,5.25,5.23,5.21,5.18,5.16,5.14,5.12,5.1,5.07,5.06,5.04,5.02,5,4.97
Peru,10.1,10.1,10,10,9.95,9.91,9.8,9.71,9.64,9.59,9.56,9.53,9.51,9.52,9.58,9.67,9.77,9.91,10.1,10.2,10.3,10.4,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.5,10.4,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.1,9.97,9.85,9.71,9.56,9.41,9.29,9.18,9.05,8.89,8.73,8.65,8.46,8.17,7.85,7.57,7.51,7.57,7.71,7.8,7.8,7.72,7.55,7.35,7.17,7.07,7.05,7.08,7.15,7.21,7.24,7.23,7.2,7.14,7.07,6.99,6.91,6.82,6.72,6.62,6.53,6.44,6.35,6.27,6.2,6.12,6.05,5.99,5.93,5.87,5.82,5.78,5.74,5.7,5.67,5.63,5.61,5.58,5.55,5.53,5.5,5.48,5.45,5.42,5.39,5.36,5.34,5.31,5.27,5.24,5.21,5.18,5.16,5.13,5.1,5.07,5.04,5.02,4.99,4.96,4.93,4.91,4.9,4.88,4.87,4.85,4.84,4.83,4.82,4.81,4.79,4.78,4.78,4.77,4.76,4.74
Philippines,9.79,9.81,9.77,9.72,9.7,9.7,9.64,9.63,9.64,9.63,9.6,9.56,9.48,9.43,9.48,9.68,9.96,10.4,10.8,11.2,11.5,11.6,11.6,11.5,11.4,11.3,11.3,11.2,11.2,11.2,11.2,11.1,11,11,10.9,10.9,10.8,10.7,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.1,9.93,9.81,9.68,9.55,9.44,9.35,9.27,9.21,9.16,9.12,9.09,9.08,9.05,9.05,9.05,9,8.89,8.71,8.47,8.2,7.97,7.8,7.69,7.65,7.64,7.64,7.63,7.6,7.56,7.52,7.47,7.43,7.39,7.34,7.29,7.24,7.18,7.12,7.05,6.98,6.91,6.85,6.79,6.73,6.68,6.62,6.57,6.52,6.46,6.41,6.36,6.31,6.26,6.2,6.15,6.1,6.05,6,5.96,5.91,5.87,5.84,5.8,5.77,5.73,5.7,5.67,5.64,5.61,5.58,5.55,5.53,5.5,5.47,5.45,5.42,5.39,5.37,5.34,5.32,5.29,5.26,5.24,5.21,5.19,5.17,5.15
Papua New Guinea,10.2,10.1,10.1,10,10,10,9.9,9.83,9.78,9.74,9.73,9.71,9.71,9.73,9.81,9.95,10.1,10.3,10.5,10.7,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.8,10.9,10.8,10.8,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,9.95,9.92,9.92,9.95,10,10.1,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.1,10.1,10,9.96,9.88,9.79,9.7,9.62,9.54,9.47,9.41,9.36,9.31,9.26,9.22,9.19,9.15,9.11,9.08,9.04,9.01,8.97,8.94,8.9,8.86,8.82,8.78,8.74,8.69,8.65,8.6,8.54,8.49,8.44,8.39,8.35,8.31,8.26,8.22,8.18,8.13,8.09,8.05,8.01,7.96,7.92,7.88,7.84,7.79,7.76,7.72,7.69,7.65,7.61,7.58,7.54,7.5,7.46,7.42,7.38,7.35,7.31,7.27,7.23,7.19,7.15,7.1,7.06,7.02,6.98,6.95,6.92,6.88,6.85,6.81,6.77,6.73,6.69,6.65
Poland,9.3,9.06,8.87,8.68,8.42,8.08,7.64,7.11,6.63,6.33,6.31,6.53,6.99,7.59,8.19,8.68,9.12,9.45,9.69,9.89,10.1,10.1,10.2,10.2,10.1,9.84,9.45,8.96,8.4,7.87,7.44,7.07,6.81,6.63,6.53,6.49,6.53,6.63,6.78,6.96,7.13,7.31,7.47,7.62,7.77,7.91,8.04,8.16,8.26,8.3,8.26,8.14,7.93,7.68,7.42,7.19,6.96,6.77,6.59,6.4,6.18,5.95,5.7,5.45,5.21,4.99,4.79,4.62,4.47,4.39,4.37,4.42,4.55,4.73,4.88,4.97,5.01,4.99,4.93,4.87,4.85,4.84,4.86,4.89,4.91,4.89,4.86,4.81,4.73,4.65,4.58,4.51,4.44,4.38,4.33,4.27,4.23,4.19,4.16,4.13,4.12,4.12,4.13,4.14,4.17,4.2,4.23,4.27,4.3,4.34,4.37,4.4,4.43,4.46,4.48,4.49,4.5,4.5,4.5,4.49,4.48,4.47,4.45,4.43,4.41,4.39,4.37,4.36,4.35,4.34,4.33,4.33,4.33,4.34,4.35,4.36,4.37,4.4,4.42,4.44,4.47,4.49,4.51,4.54,4.55,4.56,4.58,4.59,4.59,4.59,4.58
Puerto Rico,10.1,10.1,10.1,10.1,10.2,10.3,10.2,10.3,10.4,10.5,10.7,10.7,10.6,10.3,9.95,9.63,9.85,10.1,10.3,10.4,10.6,10.7,10.8,10.8,10.8,10.7,10.4,10.2,10.2,10.2,10.3,10,9.84,9.73,9.74,9.82,9.55,9.27,9.06,8.93,8.87,8.79,8.73,8.71,8.69,8.66,8.45,8.23,8.03,7.88,7.78,7.7,7.64,7.6,7.59,7.6,7.54,7.52,7.54,7.58,7.59,7.33,7.06,6.8,6.59,6.46,6.09,5.81,5.64,5.61,5.69,6.14,6.55,6.87,7.05,7.06,6.91,6.62,6.22,5.74,5.23,4.67,4.09,3.55,3.15,2.9,2.79,2.86,3.06,3.28,3.46,3.58,3.64,3.68,3.72,3.78,3.84,3.91,3.99,4.06,4.1,4.1,4.08,4.05,4.02,3.98,3.91,3.85,3.79,3.74,3.69,3.63,3.57,3.54,3.51,3.48,3.44,3.4,3.38,3.38,3.39,3.38,3.39,3.42,3.46,3.51,3.54,3.57,3.61,3.66,3.71,3.73,3.75,3.77,3.79,3.81,3.8,3.79,3.78,3.78,3.78,3.75,3.72,3.71,3.71,3.72,3.69,3.67,3.67,3.69,3.72
North Korea,11.3,11.5,11.9,12.4,12.8,13,13.1,12.9,12.5,12.2,11.9,11.5,11.4,11.3,10.9,10.3,9.51,8.34,7.17,6.46,6.42,6.84,7.88,9.18,10.2,10.7,10.8,10.4,9.76,9.3,9.25,9.56,10.2,10.9,11.5,11.9,12,12,11.8,11.5,10.9,10.3,9.39,8.46,7.71,7.26,7.06,7.15,7.42,7.67,7.81,7.87,7.84,7.74,7.67,7.65,7.67,7.74,7.82,7.88,7.88,7.84,7.75,7.63,7.51,7.41,7.32,7.25,7.19,7.1,6.98,6.82,6.63,6.43,6.25,6.12,6.03,5.99,5.98,5.99,6.01,6.03,6.06,6.1,6.13,6.15,6.16,6.16,6.15,6.13,6.11,6.09,6.06,6.03,5.99,5.94,5.89,5.82,5.75,5.68,5.6,5.54,5.47,5.41,5.35,5.31,5.27,5.25,5.23,5.23,5.23,5.24,5.26,5.29,5.31,5.34,5.36,5.37,5.38,5.39,5.38,5.38,5.37,5.36,5.33,5.3,5.27,5.24,5.2,5.16,5.12,5.08,5.05,5.01,4.98,4.95,4.93,4.91,4.9,4.9,4.89,4.9,4.91,4.93,4.95,4.96,4.97,4.99,5,5.01,5.01
Portugal,9.3,9.13,8.96,8.79,8.63,8.49,8.39,8.28,8.19,8.14,8.16,8.09,8.08,8.1,8.11,8.1,8.07,8.06,8.1,8.16,8.25,8.22,8.17,8.1,8.06,8.06,8.07,8.13,8.22,8.28,8.31,8.24,8.12,7.98,7.86,7.79,7.77,7.82,7.9,7.99,8.05,8.01,7.93,7.8,7.65,7.48,7.28,7.08,6.88,6.67,6.46,6.23,5.99,5.75,5.53,5.34,5.19,5.1,5.05,5.03,5.04,5.02,5.01,5.01,5.01,4.99,4.97,4.93,4.88,4.83,4.78,4.75,4.72,4.68,4.63,4.57,4.5,4.42,4.34,4.25,4.16,4.09,4.02,3.96,3.91,3.87,3.85,3.84,3.85,3.85,3.85,3.87,3.88,3.9,3.91,3.93,3.96,3.99,4.01,4.04,4.06,4.09,4.11,4.13,4.14,4.15,4.16,4.17,4.17,4.17,4.15,4.15,4.15,4.14,4.13,4.11,4.11,4.11,4.11,4.11,4.1,4.12,4.13,4.15,4.16,4.17,4.2,4.23,4.25,4.28,4.29,4.32,4.35,4.37,4.39,4.4,4.42,4.44,4.46,4.46,4.46,4.47,4.47,4.47,4.46,4.45,4.45,4.45,4.44,4.43,4.41
Paraguay,9.83,9.77,9.8,9.89,9.97,10,10,10,9.96,9.93,9.93,9.97,10,10.1,10.2,10.3,10.5,10.7,10.9,11,11.1,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11,11,11,11,11,10.9,10.9,10.8,10.6,10.4,10.2,9.99,9.91,9.88,9.92,10,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11,11,11.1,11.1,11.1,11,11,10.9,10.8,10.7,10.6,10.6,10.5,10.4,10.3,10.1,9.84,9.58,9.36,9.19,9.05,8.97,8.92,8.87,8.8,8.72,8.62,8.52,8.43,8.37,8.31,8.28,8.25,8.22,8.18,8.13,8.07,8,7.93,7.86,7.78,7.7,7.62,7.53,7.45,7.37,7.29,7.21,7.13,7.06,6.99,6.92,6.86,6.8,6.74,6.68,6.62,6.57,6.52,6.47,6.42,6.37,6.33,6.28,6.24,6.2,6.15,6.11,6.07,6.02,5.98,5.94,5.89,5.85,5.81,5.78,5.74,5.71,5.68,5.65,5.62,5.58,5.56,5.53,5.5,5.47,5.45,5.42,5.4,5.38,5.36,5.34,5.32,5.3,5.28,5.26,5.24,5.22,5.2,5.18
Palestine,9.98,10.1,10.3,10.4,10.5,10.6,10.6,10.6,10.6,10.6,10.5,10.4,10.3,10.2,10.1,10.1,10,9.99,9.99,9.98,9.93,9.9,9.84,9.8,9.82,9.95,10.1,10.4,10.7,11,11.2,11.3,11.3,11.3,11.3,11.3,11.2,11.1,11,11,10.9,10.8,10.8,10.8,10.7,10.7,10.6,10.5,10.5,10.5,10.5,10.6,10.7,10.8,11,11.1,11.4,11.6,11.8,11.9,12,12,11.9,11.7,11.5,11.3,11,10.7,10.5,10.3,10.1,10.1,10.1,10.1,10.2,10.2,10.3,10.4,10.4,10.4,10.4,10.3,10.2,9.98,9.81,9.67,9.56,9.47,9.4,9.33,9.25,9.16,9.06,8.97,8.87,8.79,8.71,8.64,8.57,8.5,8.43,8.37,8.3,8.24,8.17,8.11,8.04,7.98,7.92,7.86,7.79,7.73,7.68,7.62,7.56,7.49,7.43,7.37,7.3,7.24,7.17,7.11,7.06,7,6.94,6.88,6.83,6.78,6.72,6.67,6.61,6.56,6.51,6.47,6.42,6.37,6.32,6.28,6.23,6.18,6.14,6.1,6.06,6.02,5.98,5.94,5.9,5.86,5.83,5.79,5.75
French Polynesia,11.5,11.4,11.3,11.1,11,10.9,10.7,10.6,10.7,10.8,10.7,10.4,9.79,9.07,8.56,8.48,8.84,9.37,9.83,10.1,10.1,10.5,10.8,11,11.2,11.3,11.3,11.4,11.4,11.5,11.6,11.5,11.5,11.7,11.9,12,12,11.7,11.4,11,10.7,10.3,10,9.72,9.49,9.38,9.19,9.17,9.35,9.65,9.97,10.1,10.2,10.3,10.3,10.3,10.1,9.73,9.35,9.01,8.76,8.47,8.32,8.31,8.34,8.3,8.19,7.92,7.59,7.34,7.25,7.26,7.42,7.65,7.79,7.76,7.6,7.28,6.88,6.54,6.33,6.23,6.26,6.35,6.43,6.45,6.43,6.35,6.24,6.13,6.04,5.97,5.9,5.85,5.8,5.74,5.7,5.65,5.61,5.56,5.53,5.5,5.47,5.44,5.41,5.38,5.35,5.32,5.29,5.26,5.22,5.19,5.17,5.14,5.11,5.08,5.06,5.03,5.01,4.98,4.96,4.94,4.92,4.9,4.88,4.87,4.85,4.84,4.83,4.81,4.8,4.79,4.78,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.66,4.64,4.63,4.62,4.62,4.61,4.6,4.59
Qatar,9.89,9.87,9.77,9.65,9.57,9.48,9.46,9.45,9.43,9.38,9.26,9.38,9.4,9.36,9.3,9.27,9.44,9.55,9.55,9.45,9.3,9.45,9.6,9.72,9.79,9.78,10.2,10.3,10.1,9.83,9.46,9.21,9.1,9.1,9.13,9.07,8.94,8.67,8.33,8.04,7.88,7.7,7.64,7.74,7.95,8.2,8.74,9.16,9.41,9.51,9.47,9.33,9.07,8.81,8.59,8.4,8.55,8.21,7.59,6.86,6.17,6.42,6.46,6.31,6.05,5.8,6.04,6.28,6.48,6.61,6.67,7.1,7.38,7.5,7.5,7.44,7.55,7.64,7.69,7.68,7.63,7.67,7.65,7.59,7.48,7.36,7.35,7.29,7.19,7.07,6.92,6.87,6.8,6.69,6.55,6.39,6.33,6.24,6.12,5.99,5.85,5.81,5.77,5.7,5.62,5.53,5.54,5.54,5.52,5.47,5.42,5.45,5.46,5.45,5.41,5.36,5.38,5.39,5.37,5.32,5.26,5.29,5.29,5.26,5.21,5.16,5.18,5.18,5.16,5.12,5.07,5.1,5.11,5.1,5.07,5.03,5.07,5.09,5.09,5.07,5.04,5.09,5.11,5.12,5.1,5.07,5.12,5.14,5.14,5.12,5.09
Reunion,9.69,9.6,9.46,9.32,9.21,9.13,9.02,8.96,8.93,8.94,8.99,9.08,9.22,9.42,9.69,10.1,10,10.2,10.5,10.8,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12.1,12.3,12.4,12.6,12.5,12.4,12.3,12.1,11.8,11.6,11.3,10.9,10.6,10.3,9.82,9.49,9.25,9.09,8.95,8.74,8.56,8.43,8.39,8.42,8.52,8.65,8.78,8.88,8.9,8.65,8.43,8.24,8.1,8,7.72,7.49,7.35,7.31,7.36,7.38,7.43,7.49,7.53,7.52,7.46,7.33,7.18,7.04,6.94,6.85,6.78,6.74,6.7,6.64,6.55,6.44,6.33,6.23,6.15,6.07,6.01,5.97,5.94,5.91,5.88,5.86,5.84,5.83,5.83,5.81,5.79,5.78,5.77,5.76,5.72,5.69,5.65,5.62,5.59,5.54,5.49,5.45,5.42,5.39,5.34,5.29,5.26,5.23,5.2,5.16,5.13,5.1,5.08,5.06,5.03,5,4.98,4.97,4.96,4.94,4.91,4.9,4.88,4.87,4.84,4.82,4.79,4.77,4.76,4.72,4.69,4.67,4.65,4.63,4.6,4.57,4.55,4.53,4.52,4.49,4.47,4.45,4.44,4.43
