country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Nigeria,17.1,17.1,16.9,16.7,16.6,16.6,16.7,16.7,16.8,16.9,17,17.3,17.3,17.3,17.3,17.3,17.4,17.4,17.4,17.4,17.5,17.6,17.7,17.8,18,18.1,18.4,18.4,18.4,18.4,18.4,18.6,18.6,18.6,18.5,18.5,18.4,18.3,18.2,18,17.9,17.8,17.7,17.6,17.5,17.4,17.5,17.4,17.4,17.4,17.4,17.6,17.6,17.7,17.7,17.7,17.8,17.8,17.8,17.7,17.7,17.6,17.6,17.5,17.5,17.4,17.3,17.2,17,16.8,16.6,16.5,16.3,16.2,16,15.9,15.8,15.7,15.6,15.4,15.3,15.2,15.1,14.9,14.8,14.7,14.6,14.5,14.3,14.2,14.1,13.9,13.8,13.7,13.5,13.4,13.3,13.1,13,12.8,12.7,12.6,12.4,12.3,12.2,12.1,11.9,11.8,11.7,11.6,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,9.92,9.84,9.76,9.67,9.58,9.49,9.42,9.33,9.24,9.16,9.07,9,8.92,8.84,8.77,8.69,8.63,8.56,8.49,8.43,8.36,8.31,8.25,8.19,8.12,8.06
Nicaragua,17,17.5,18.6,19.5,20.2,20.7,21.6,21.7,21.5,21.1,20.8,20.4,20.1,19.9,19.8,19.6,19.4,19.2,19,18.9,18.9,18.9,19,19,19.1,19.1,19.3,19.3,19.2,19.1,19,19,19,18.9,18.8,18.6,18.5,18.2,17.8,17.4,17.1,16.7,16.3,16.1,15.8,15.5,15.2,14.8,14.4,14,13.6,13.3,13,12.8,12.6,12.5,12.3,12.2,12.1,12,11.8,11.7,11.6,11.5,11.3,11.2,11,10.8,10.7,10.5,10.3,10.1,9.86,9.66,9.48,9.3,9.11,8.94,8.79,8.65,8.51,8.39,8.27,8.15,8.04,7.93,7.83,7.73,7.63,7.54,7.44,7.35,7.27,7.18,7.1,7.01,6.92,6.84,6.75,6.66,6.58,6.49,6.41,6.33,6.25,6.17,6.1,6.03,5.96,5.9,5.84,5.78,5.73,5.67,5.62,5.57,5.52,5.47,5.43,5.39,5.35,5.31,5.27,5.24,5.2,5.17,5.13,5.1,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.84,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.64,4.63,4.61,4.6,4.59,4.57
Netherlands,12.2,12.2,11.7,11.2,10.9,10.7,10.1,9.99,10.1,10.3,10.4,10.6,10.7,10.5,10.4,10.3,10.2,10.1,9.9,9.7,9.45,9.15,8.83,8.49,8.14,7.8,7.44,7.12,6.85,6.63,6.45,6.29,6.23,6.22,6.24,6.26,6.37,6.42,6.43,6.43,6.45,6.49,6.53,6.57,6.59,6.58,6.55,6.49,6.41,6.35,6.31,6.26,6.28,6.34,6.37,6.35,6.35,6.24,6.07,5.9,5.76,5.59,5.5,5.48,5.47,5.43,5.41,5.35,5.27,5.2,5.16,5.12,5.12,5.16,5.19,5.21,5.24,5.25,5.23,5.2,5.18,5.14,5.12,5.12,5.11,5.09,5.06,5.04,5.01,4.98,4.95,4.92,4.89,4.87,4.84,4.82,4.8,4.78,4.77,4.77,4.76,4.76,4.76,4.77,4.78,4.78,4.8,4.81,4.82,4.83,4.84,4.85,4.85,4.86,4.85,4.85,4.84,4.83,4.82,4.81,4.8,4.79,4.77,4.76,4.75,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.69,4.69,4.7,4.7,4.71,4.71,4.7,4.7,4.7,4.7,4.69,4.68
Curaçao,15.3,15.7,16.1,16.2,16.2,16.2,16.4,16.6,16.6,16.5,16.3,16.2,15.8,15.2,14.6,14.3,13.6,13.4,13.5,13.6,13.4,13.5,13.2,12.5,11.8,11.2,10.6,10.3,10.1,10,9.9,9.65,9.55,9.53,9.56,9.61,9.78,9.95,10.1,10.2,10.3,10.3,10.3,10.1,9.77,9.45,9.07,8.66,8.26,7.92,7.67,7.11,6.92,6.98,7.11,7.22,7.57,7.61,7.47,7.33,7.28,7.15,7.15,7.23,7.25,7.15,7.12,6.91,6.6,6.3,6.09,5.83,5.76,5.84,5.93,5.97,6.1,6.11,6.05,5.97,5.93,5.89,5.87,5.87,5.87,5.85,5.82,5.79,5.75,5.71,5.66,5.61,5.57,5.52,5.48,5.43,5.39,5.34,5.3,5.26,5.22,5.18,5.15,5.13,5.1,5.08,5.07,5.06,5.05,5.04,5.03,5.03,5.02,5.01,5,4.99,4.97,4.96,4.95,4.93,4.91,4.89,4.87,4.86,4.83,4.81,4.79,4.77,4.76,4.74,4.72,4.71,4.69,4.68,4.68,4.67,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.68
Norway,10.2,10.1,9.81,9.52,9.31,9.15,8.78,8.69,8.76,8.85,8.86,8.99,8.96,8.82,8.69,8.64,8.6,8.65,8.74,8.8,8.79,8.82,8.7,8.49,8.22,7.96,7.63,7.32,7.05,6.81,6.61,6.38,6.28,6.27,6.3,6.35,6.49,6.59,6.67,6.75,6.84,6.98,7.08,7.16,7.21,7.23,7.22,7.18,7.12,7.05,6.95,6.8,6.66,6.55,6.46,6.41,6.33,6.33,6.38,6.42,6.43,6.49,6.43,6.31,6.17,6.05,5.89,5.79,5.74,5.7,5.67,5.63,5.64,5.66,5.68,5.69,5.73,5.72,5.69,5.65,5.62,5.57,5.54,5.53,5.53,5.51,5.48,5.46,5.44,5.42,5.4,5.37,5.35,5.33,5.31,5.29,5.26,5.24,5.22,5.2,5.19,5.16,5.15,5.14,5.14,5.14,5.13,5.12,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.11,5.1,5.09,5.09,5.08,5.07,5.06,5.05,5.04,5.04,5.03,5.01,5,4.99,4.99,4.98,4.96,4.96,4.95,4.95,4.94,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.91,4.91,4.91,4.9,4.89,4.9,4.9,4.89
Nepal,14.9,15.4,16.1,16.7,17,17.2,17.7,17.7,17.3,16.8,16.6,16.2,16.1,16.1,16.2,16.2,16.4,16.4,16.4,16.3,16.3,16.4,16.5,16.4,16.4,16.4,16.5,16.6,16.6,16.7,16.7,16.8,16.9,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.7,16.6,16.4,16.2,16,15.8,15.9,15.9,15.9,15.8,15.6,15.4,15,14.5,13.9,13.5,12.9,12.5,12.2,11.9,11.6,11.6,11.5,11.5,11.4,11.4,11.3,11.1,10.8,10.6,10.4,10.2,9.95,9.74,9.51,9.26,9.16,8.94,8.66,8.37,8.11,7.83,7.62,7.45,7.29,7.11,6.96,6.78,6.6,6.42,6.27,6.14,6.03,5.93,5.83,5.75,5.69,5.62,5.55,5.47,5.4,5.35,5.28,5.21,5.13,5.06,4.98,4.91,4.83,4.75,4.68,4.61,4.54,4.48,4.42,4.37,4.33,4.28,4.24,4.19,4.15,4.13,4.1,4.07,4.04,4.01,3.99,3.97,3.95,3.93,3.91,3.9,3.88,3.86,3.84,3.82,3.81,3.79,3.78,3.76,3.75,3.74,3.72,3.71,3.7,3.68,3.68,3.67,3.65,3.64,3.63
New Zealand,12.4,12.5,12.4,12.2,12.1,12.1,12,12.1,12.3,12.4,12.4,12.6,12.5,12.3,12,11.7,11.5,11.3,11.1,10.9,10.7,10.6,10.4,10.4,10.2,10,9.9,9.58,9.11,8.65,8.33,7.98,7.83,7.84,7.92,7.98,8.16,8.27,8.32,8.37,8.45,8.54,8.58,8.57,8.52,8.43,8.32,8.18,8,7.83,7.68,7.44,7.3,7.22,7.19,7.18,7.22,7.3,7.39,7.46,7.47,7.56,7.49,7.32,7.13,6.98,6.78,6.66,6.61,6.58,6.53,6.48,6.44,6.4,6.36,6.31,6.3,6.26,6.2,6.14,6.08,6.03,5.98,5.94,5.9,5.86,5.82,5.79,5.76,5.73,5.7,5.68,5.66,5.63,5.61,5.59,5.57,5.55,5.52,5.5,5.47,5.45,5.42,5.4,5.38,5.36,5.34,5.32,5.3,5.28,5.26,5.25,5.24,5.22,5.2,5.18,5.17,5.15,5.14,5.12,5.1,5.09,5.08,5.06,5.05,5.03,5.02,5.02,5.01,5,4.98,4.98,4.97,4.96,4.95,4.94,4.94,4.93,4.93,4.92,4.91,4.91,4.91,4.9,4.9,4.89,4.89,4.89,4.88,4.87,4.86
Oman,17.2,17.3,17.3,17.2,17.2,17.4,17.7,17.9,18.1,18.3,18.5,18.9,19.1,19.1,19.2,19.3,19.4,19.5,19.5,19.6,19.6,19.5,19.3,19.1,19,19.1,18.9,18.9,19.1,19.2,19.3,19.5,19.4,19.3,19.1,18.8,18.4,18,17.5,17,16.4,15.4,14.5,13.7,12.9,12.1,12,11.9,11.7,11.5,11.4,10.8,10.3,9.85,9.48,9.22,8.77,8.48,8.3,8.21,8.18,7.92,7.65,7.41,7.22,7.06,7.06,7.1,7.11,7.03,6.88,7,6.85,6.52,6.18,5.91,5.53,5.32,5.23,5.16,5.05,4.97,4.86,4.74,4.62,4.53,4.48,4.44,4.41,4.4,4.4,4.42,4.43,4.45,4.46,4.48,4.51,4.53,4.54,4.54,4.55,4.55,4.54,4.54,4.52,4.5,4.47,4.43,4.38,4.33,4.28,4.22,4.16,4.11,4.07,4.02,3.98,3.94,3.91,3.89,3.87,3.86,3.86,3.86,3.87,3.88,3.9,3.92,3.94,3.96,3.98,4,4.02,4.04,4.06,4.07,4.08,4.09,4.1,4.1,4.1,4.1,4.1,4.09,4.08,4.07,4.06,4.05,4.03,4.02,4.02
Pakistan,14.7,14.4,14,13.7,13.7,13.8,13.9,14.2,14.6,14.9,15.3,15.8,16,16.1,16.1,16.2,16.3,16.3,16.4,16.5,16.5,16.6,16.6,16.5,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.7,16.7,16.7,16.7,16.7,16.8,16.9,16.9,17,17,17,16.9,16.8,16.6,16.5,16.3,16.1,15.9,15.7,15.4,15.2,15,14.8,14.5,14.3,14.1,13.9,13.8,13.6,13.5,13.4,13.3,13.2,13.1,13.1,13.1,13,13,12.9,12.8,12.7,12.5,12.2,12,11.8,11.5,11.3,11.2,11,10.8,10.7,10.5,10.4,10.2,10.1,9.96,9.85,9.75,9.65,9.56,9.49,9.41,9.33,9.24,9.15,9.07,8.98,8.88,8.78,8.68,8.58,8.48,8.39,8.29,8.18,8.09,7.99,7.88,7.78,7.69,7.6,7.52,7.45,7.39,7.32,7.27,7.21,7.14,7.07,7.01,6.96,6.91,6.86,6.82,6.77,6.72,6.68,6.63,6.57,6.52,6.47,6.42,6.37,6.31,6.26,6.21,6.17,6.12,6.08,6.04,6,5.97,5.93,5.89,5.85,5.82,5.79,5.77,5.74,5.72
Panama,16.5,16.6,16.7,16.8,16.9,17.1,17.2,17.3,17.4,17.4,17.5,17.6,17.6,17.6,17.5,17.5,17.4,17.3,17.1,17,16.8,16.7,16.5,16.4,16.2,16,15.8,15.5,15.2,14.9,14.7,14.4,14.1,13.9,13.7,13.5,13.3,13.2,13,12.8,12.7,12.5,12.3,12.1,12,11.8,11.7,11.6,11.6,11.5,11.4,11.4,11.2,11,10.9,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10,9.9,9.8,9.66,9.51,9.35,9.22,9.08,8.97,8.89,8.81,8.72,8.65,8.56,8.45,8.34,8.23,8.14,8.05,7.96,7.88,7.79,7.71,7.63,7.54,7.46,7.38,7.3,7.23,7.15,7.08,7.01,6.94,6.88,6.82,6.75,6.68,6.63,6.56,6.49,6.43,6.37,6.31,6.26,6.21,6.16,6.12,6.08,6.03,5.98,5.93,5.88,5.84,5.8,5.76,5.72,5.68,5.65,5.62,5.58,5.54,5.51,5.48,5.45,5.42,5.38,5.35,5.32,5.29,5.26,5.23,5.2,5.18,5.16,5.14,5.12,5.09,5.08,5.06,5.03,5.01,4.99,4.97,4.95,4.93,4.92,4.9
Peru,16.9,17.3,17.6,17.8,17.9,18.1,18.3,18.4,18.3,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.1,17.9,17.7,17.6,17.5,17.4,17.2,17.1,16.9,16.8,16.6,16.4,16.1,15.9,15.7,15.6,15.4,15.3,15.1,15,14.9,14.8,14.6,14.4,14.3,14.1,13.8,13.5,13.2,12.9,12.5,12.2,11.9,11.6,11.4,11.2,11,10.9,10.8,10.7,10.7,10.7,10.6,10.5,10.5,10.2,9.93,9.65,9.45,9.01,8.85,8.87,8.9,8.85,9.03,8.97,8.78,8.56,8.4,8.15,8,7.9,7.82,7.7,7.59,7.47,7.34,7.22,7.11,7.02,6.93,6.83,6.74,6.66,6.59,6.53,6.46,6.4,6.34,6.3,6.25,6.2,6.15,6.1,6.05,6,5.95,5.9,5.85,5.8,5.75,5.69,5.64,5.59,5.55,5.5,5.46,5.41,5.37,5.33,5.29,5.24,5.2,5.16,5.13,5.1,5.08,5.05,5.03,5.01,4.99,4.97,4.94,4.92,4.9,4.89,4.87,4.85,4.83,4.82,4.8,4.78,4.76,4.73,4.71,4.7,4.68,4.66,4.63,4.62,4.6,4.59,4.57,4.55
Philippines,18.2,18.7,19.4,19.9,20.2,20.3,20.6,20.4,20,19.6,19.3,18.8,18.6,18.5,18.5,18.4,18.3,18.2,17.9,17.7,17.5,17.4,17.2,17.1,16.9,16.8,16.7,16.6,16.5,16.5,16.4,16.3,16.2,16.1,15.9,15.8,15.7,15.7,15.6,15.6,15.5,15.4,15.2,15,14.8,14.6,14.4,14.3,14.2,14.1,14,14,13.9,13.8,13.7,13.5,13.2,12.9,12.5,12.2,11.9,11.8,11.7,11.7,11.6,11.5,11.3,11,10.6,10.2,9.91,9.55,9.42,9.46,9.51,9.5,9.59,9.54,9.38,9.2,9.08,8.94,8.85,8.77,8.7,8.61,8.51,8.41,8.3,8.18,8.07,7.97,7.88,7.79,7.71,7.62,7.55,7.47,7.39,7.3,7.22,7.14,7.06,6.98,6.9,6.83,6.76,6.69,6.63,6.57,6.51,6.46,6.4,6.35,6.29,6.24,6.19,6.15,6.1,6.05,6,5.96,5.92,5.87,5.83,5.79,5.75,5.71,5.66,5.62,5.58,5.54,5.51,5.47,5.43,5.4,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.17,5.14,5.12,5.09,5.07,5.05,5.03,5.01
Papua New Guinea,15,15.3,15.7,16,16.3,16.5,16.8,16.9,16.8,16.8,16.8,16.7,16.7,16.8,16.8,16.9,17,17,17,17,17,17.1,17.1,17.2,17.2,17.2,17.3,17.3,17.3,17.2,17.2,17.1,17,16.9,16.8,16.6,16.5,16.3,16,15.8,15.6,15.4,15.3,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.4,15.4,15.3,15.2,15,14.8,14.6,14.5,14.3,14.2,14.1,13.9,13.7,13.5,13.4,13.2,13,12.9,12.8,12.6,12.5,12.5,12.4,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.3,10.2,10.1,10,9.93,9.85,9.76,9.68,9.6,9.53,9.45,9.37,9.29,9.23,9.16,9.09,9.03,8.96,8.9,8.84,8.77,8.7,8.63,8.57,8.5,8.44,8.38,8.31,8.25,8.19,8.12,8.05,7.99,7.93,7.87,7.82,7.77,7.72,7.67,7.62,7.55,7.49,7.44,7.38,7.33,7.28,7.23,7.18,7.14,7.09,7.05,7,6.96,6.92,6.88,6.84,6.79,6.75
Poland,12.7,13.6,14,14,13.9,13.8,13.6,13.5,13.4,13.2,12.8,12.3,11.7,10.8,10.1,9.46,8.71,8.35,8.26,8.27,8.26,8.46,8.55,8.56,8.59,8.69,8.91,9.07,9.21,9.33,9.45,9.57,9.67,9.74,9.74,9.64,9.49,9.21,8.85,8.49,8.17,7.75,7.51,7.37,7.23,7.03,6.89,6.62,6.27,5.92,5.64,5.34,5.13,5.01,4.95,4.94,5,5.13,5.31,5.47,5.56,5.73,5.69,5.53,5.36,5.26,5.07,5.05,5.15,5.25,5.27,5.32,5.26,5.12,4.97,4.85,4.71,4.62,4.57,4.52,4.47,4.43,4.38,4.33,4.29,4.26,4.25,4.25,4.26,4.28,4.3,4.33,4.36,4.39,4.41,4.44,4.46,4.48,4.49,4.5,4.51,4.5,4.49,4.48,4.47,4.44,4.42,4.39,4.36,4.33,4.3,4.28,4.26,4.24,4.23,4.22,4.22,4.22,4.23,4.23,4.24,4.27,4.29,4.32,4.35,4.37,4.41,4.44,4.46,4.48,4.5,4.52,4.54,4.55,4.55,4.55,4.55,4.54,4.53,4.52,4.5,4.49,4.47,4.45,4.44,4.42,4.4,4.39,4.39,4.38,4.38
Puerto Rico,16.6,16.5,16.2,16,15.9,15.9,16,15.9,15.7,15.6,15.5,15.4,15.3,15.1,14.8,14.4,14.4,14,13.3,12.6,12.2,11.9,11.7,11.6,11.6,11.6,11.4,11.3,11.3,11.2,11.1,11,10.8,10.6,10.3,10,9.89,9.67,9.38,9.13,8.99,8.95,8.98,9.05,9.1,9.06,9.1,8.93,8.62,8.27,7.99,7.79,7.64,7.55,7.48,7.4,7.27,7.18,7.08,6.96,6.78,6.67,6.45,6.15,5.79,5.37,4.97,4.48,3.95,3.49,3.21,2.92,2.95,3.21,3.51,3.72,4.19,4.32,4.22,4.09,4.06,3.94,3.96,4.08,4.2,4.24,4.26,4.23,4.16,4.07,3.99,3.89,3.81,3.74,3.69,3.62,3.57,3.52,3.46,3.41,3.36,3.34,3.31,3.27,3.24,3.23,3.23,3.24,3.26,3.28,3.31,3.35,3.38,3.41,3.43,3.45,3.47,3.49,3.5,3.51,3.5,3.5,3.49,3.48,3.46,3.44,3.42,3.4,3.38,3.36,3.34,3.34,3.33,3.32,3.31,3.3,3.32,3.33,3.34,3.35,3.37,3.4,3.43,3.46,3.49,3.52,3.56,3.6,3.64,3.66,3.68
North Korea,15.7,14.9,13,11.1,10.3,11,10.9,12.7,15.3,17.5,18.6,20.5,20,18,16.1,15.2,13.6,14,15.7,17.3,18.1,19.2,19.1,18,16.7,15.6,14.1,12.8,11.7,10.9,10.3,9.43,9.42,9.9,10.4,10.7,11.4,11.4,10.9,10.4,10.1,9.7,9.63,9.8,9.96,9.96,10,9.89,9.62,9.33,9.11,8.86,8.71,8.61,8.51,8.34,8.2,7.97,7.69,7.43,7.25,7.03,6.96,6.97,7.01,7.03,7.13,7.16,7.14,7.11,7.09,7.08,7.05,7.01,6.97,6.92,6.84,6.78,6.73,6.68,6.61,6.54,6.45,6.35,6.25,6.15,6.05,5.97,5.89,5.83,5.77,5.72,5.69,5.66,5.64,5.63,5.65,5.66,5.67,5.69,5.7,5.72,5.73,5.72,5.71,5.7,5.67,5.65,5.63,5.6,5.56,5.52,5.47,5.43,5.38,5.33,5.28,5.23,5.19,5.15,5.11,5.08,5.06,5.04,5.03,5.02,5.03,5.03,5.04,5.05,5.05,5.07,5.07,5.07,5.07,5.07,5.06,5.05,5.04,5.02,5,4.97,4.95,4.92,4.89,4.86,4.82,4.8,4.77,4.75,4.73
Portugal,11.3,11.4,11.3,11.2,11.1,11.1,10.9,10.8,10.9,10.9,10.9,11.1,11.2,11.4,11.5,11.5,11.5,11.2,10.9,10.5,10.3,9.98,9.85,9.86,9.89,9.85,9.86,9.71,9.43,9.12,8.83,8.56,8.32,8.08,7.84,7.55,7.26,6.95,6.62,6.32,6.09,5.94,5.85,5.8,5.77,5.73,5.77,5.72,5.63,5.54,5.5,5.51,5.54,5.6,5.63,5.6,5.6,5.49,5.32,5.12,4.96,4.88,4.81,4.74,4.68,4.62,4.55,4.47,4.4,4.33,4.28,4.23,4.21,4.2,4.2,4.2,4.22,4.22,4.21,4.21,4.21,4.22,4.23,4.25,4.27,4.28,4.29,4.3,4.3,4.3,4.29,4.28,4.27,4.25,4.24,4.22,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.06,4.06,4.05,4.05,4.06,4.06,4.08,4.09,4.11,4.13,4.16,4.18,4.2,4.23,4.25,4.27,4.29,4.31,4.32,4.34,4.35,4.36,4.37,4.36,4.36,4.36,4.35,4.34,4.33,4.32,4.31,4.3,4.29,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.28,4.29,4.3,4.31,4.33,4.34,4.35,4.35
Paraguay,18.9,19.2,19.5,19.7,19.8,19.8,19.8,19.7,19.4,19.2,19.1,18.8,18.6,18.6,18.5,18.5,18.4,18.3,18.1,17.9,17.6,17.3,17,16.6,16.2,16,15.7,15.7,15.8,16,16.1,16.4,16.5,16.5,16.4,16.4,16.4,16.3,16.1,15.9,15.7,15.5,15.3,15,14.8,14.6,14.3,14.1,13.9,13.7,13.4,13.2,12.8,12.4,12,11.7,11.4,11.2,11.2,11.1,11,11,10.9,10.7,10.5,10.3,10.2,10.1,10,9.97,9.9,9.84,9.74,9.6,9.46,9.33,9.18,9.05,8.93,8.81,8.69,8.56,8.44,8.32,8.21,8.1,8,7.9,7.81,7.71,7.62,7.54,7.46,7.38,7.3,7.22,7.15,7.08,7,6.93,6.86,6.8,6.73,6.67,6.6,6.53,6.47,6.4,6.34,6.27,6.21,6.15,6.1,6.05,6,5.94,5.9,5.86,5.81,5.76,5.72,5.67,5.64,5.6,5.56,5.53,5.5,5.47,5.44,5.41,5.38,5.35,5.33,5.29,5.26,5.23,5.2,5.18,5.15,5.12,5.1,5.08,5.05,5.03,5.01,4.99,4.97,4.95,4.93,4.91,4.89
Palestine,18.9,18.7,18.1,17.7,17.6,17.6,17.3,17.4,17.7,18.1,18.5,19.1,19.7,20.2,20.5,20.6,21,21,20.9,20.7,20.8,20.6,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20,20,19.9,19.7,19.5,19.5,19.3,19.3,19.4,19.6,19.8,19.9,20.1,20.2,20.2,20.1,20,19.7,19.3,18.8,18.2,17.7,17.2,16.8,16.5,16.2,15.9,15.7,15.6,15.6,15.5,15.6,15.5,15.4,15.3,15.1,14.9,14.6,14.3,14,13.7,13.3,13.1,13,12.9,12.7,12.6,12.4,12.2,12,11.8,11.6,11.4,11.3,11.2,11,10.9,10.8,10.6,10.5,10.4,10.2,10.1,9.99,9.86,9.74,9.63,9.51,9.4,9.28,9.16,9.05,8.94,8.82,8.7,8.59,8.48,8.38,8.28,8.18,8.08,7.99,7.9,7.8,7.71,7.61,7.53,7.44,7.36,7.28,7.2,7.13,7.05,6.97,6.9,6.82,6.75,6.69,6.62,6.56,6.5,6.44,6.38,6.32,6.26,6.2,6.15,6.1,6.04,5.99,5.94,5.9,5.85,5.8,5.76,5.71,5.67,5.63,5.59,5.56,5.52
French Polynesia,14.5,15,16.3,17.3,17.8,17.9,18.7,18.5,17.8,17.2,17,16.4,16.4,16.8,17.2,17.5,17.9,18.1,18.1,17.9,17.7,17.6,17.1,16.3,15.6,15,14.4,14,13.8,13.7,13.5,13.3,13.1,12.8,12.5,12.5,12.7,13,13.2,13.3,13.3,13.3,13,12.5,11.9,11.5,10.9,10.5,10.2,10,9.78,9.7,9.53,9.3,9.06,8.86,8.74,8.62,8.49,8.33,8.16,8.08,7.89,7.67,7.48,7.36,7.09,7.04,7.13,7.22,7.23,7.36,7.28,7.07,6.85,6.7,6.5,6.39,6.36,6.33,6.28,6.24,6.17,6.09,6.01,5.95,5.89,5.84,5.79,5.75,5.7,5.65,5.61,5.55,5.5,5.44,5.39,5.35,5.31,5.26,5.22,5.19,5.15,5.11,5.07,5.03,5,4.97,4.94,4.91,4.88,4.86,4.84,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.62,4.6,4.57,4.56,4.55,4.53,4.51,4.5,4.48,4.47,4.46,4.44,4.42,4.42,4.41,4.4,4.39,4.38,4.37,4.37,4.36,4.35,4.35,4.34,4.34,4.34,4.33,4.32
Qatar,17.3,17.2,17.4,17.4,17.3,16.9,16.9,16.6,16.2,15.8,15.7,14.9,14.3,13.9,13.7,13.5,13.2,13,12.8,12.6,12.4,11.8,11.4,11,10.8,10.7,10.8,11,11.4,11.8,12.2,11.5,11.1,10.8,10.4,10,9.95,9.63,9.17,8.7,8.28,7.87,7.68,7.63,7.62,7.57,7.44,7.33,7.26,7.24,7.26,6.84,6.53,6.3,6.14,6.02,4.99,4.34,3.89,3.58,3.37,3.37,3.37,3.39,3.4,3.37,3.29,3.26,3.26,3.24,3.2,3.14,3.1,3.08,3.05,3.01,2.96,2.92,2.89,2.86,2.82,2.77,2.74,2.71,2.69,2.67,2.62,2.6,2.59,2.58,2.58,2.57,2.56,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.59,2.58,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.57,2.57,2.56,2.56,2.57,2.57,2.58,2.57,2.58,2.58,2.6,2.6,2.6,2.61,2.63,2.65,2.66,2.67,2.68,2.7,2.72,2.74,2.74,2.76,2.78,2.8,2.81,2.82,2.83,2.85,2.88,2.89,2.9,2.91,2.93,2.94,2.96,2.96,2.97,2.99,3.01,3.02
Reunion,17.9,18.4,19.2,19.7,20,19.9,20,19.6,19.1,18.6,18.3,17.9,17.8,17.9,17.9,17.9,18.3,18.2,17.8,17.3,16.7,16.2,15.4,14.6,13.8,13.1,12.3,11.9,11.8,11.7,11.7,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.5,11.3,11.1,10.8,10.6,10.4,10.2,10.1,10,9.95,9.89,9.87,9.86,9.82,9.72,9.74,9.6,9.37,9.13,8.95,8.7,8.57,8.52,8.47,8.37,8.33,8.18,7.97,7.75,7.59,7.42,7.32,7.27,7.23,7.18,7.16,7.12,7.06,7,6.95,6.91,6.87,6.83,6.77,6.72,6.67,6.6,6.54,6.47,6.4,6.32,6.26,6.2,6.13,6.07,6.01,5.96,5.9,5.85,5.79,5.75,5.71,5.67,5.63,5.59,5.56,5.53,5.5,5.47,5.44,5.42,5.4,5.37,5.34,5.31,5.29,5.26,5.22,5.19,5.15,5.12,5.08,5.04,5.01,4.97,4.94,4.91,4.87,4.84,4.8,4.78,4.75,4.72,4.69,4.66,4.64,4.62,4.6,4.58,4.56,4.55,4.53,4.52,4.5,4.48,4.47,4.46,4.44,4.43,4.41
